ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""789618400876257280""",181,0.35714285714285715,0.5714285714285714,18:04,Fri,69,11,105,67650774,"['@iamwandasykes', 'special', 'tonight', 'epix', 'don', 'wanda', 'miss']",False
"""789606606879227905""",293,0.45,0.6,17:17,Fri,110,18,105,67650774,"['@garthbrooks', 'decided', 'perform', 'friends', 'low', 'places', 'after', 'show', 'just', 'incredible']",True
"""789600610555494400""",135,0.6000000000000001,0.9,16:53,Fri,42,7,105,67650774,"['amazing', 'age', '@robinroberts']",True
"""789592364193021952""",3676,0.0,0.0,16:21,Fri,23,5,105,67650774,"['baby', 'candy', 'corn']",True
"""789576800380850176""",239,0.29545454545454547,0.46262626262626255,15:19,Fri,69,14,105,67650774,"['@garthbrooks', 'new', 'song', 'played', 'first', 'love']",True
"""789561770478301184""",195,-0.09611742424242424,0.2833333333333333,14:19,Fri,141,27,105,67650774,"['live', '@qvc', 'ellen', 'holiday', 'collection', 'like', 'rocky', 'horror', 'less', 'singing', '&amp', 'little', 'nudity']",False
"""789552998192119809""",208,0.6000000000000001,0.9,13:44,Fri,116,19,105,67650774,"['omg', '@robinroberts', 'thank', 'matching', 'ulta', 'beauty', 'amazing', 'backhand', 'use']",True
"""789543065388187648""",1192,0.65,0.8,13:05,Fri,56,7,105,67650774,"['happy', 'birthday', '@kimkardashian', 'love', 'sister', 'karla']",True
"""789534229101174784""",124,0.0,0.0,12:30,Fri,120,20,105,67650774,"['women', 'needed', 'bedroom', 'makeover', 'see', 'cousins', '&amp', 'dream', '#laughdancepartner']",True
"""789526101798293504""",241,0.5454545454545454,0.8333333333333334,11:57,Fri,96,14,105,67650774,"['@andylassner', 'learned', 'strip', 'magic', 'mike', 'live', 'dancers', 'delightfully', 'average']",True
"""789219462679371777""",992,0.7,0.6000000000000001,15:39,Thu,24,4,105,67650774,"['hey', 'good', 'lookin']",True
"""789206275976417280""",173,0.0,0.0,14:46,Thu,69,9,105,67650774,"['@kymdouglas', 'certified', 'beauty', 'expert', 'certifiable', 'alright']",True
"""789196838163185665""",366,0.25,0.3333333333333333,14:09,Thu,58,11,105,67650774,"['@justinhartley', 'first', 'time', 'show']",True
"""789186012832342016""",788,0.0,0.3,13:26,Thu,74,13,105,67650774,"['#tbt', 'earliest', 'monologues', 'things', 'different', 'back']",True
"""789175006546669568""",382,0.0,0.0,12:42,Thu,111,17,105,67650774,"['@justinhartley', 'helped', 'raise', 'money', 'breast', 'cancer', 'research', 'rachel', 'mcadams', 'shirt']",True
"""789160727747497985""",3008,0.75,0.8,11:45,Thu,69,13,105,67650774,"['happy', '#spiritday', 'show', 'world', 'love', 'just', 'way']",True
"""789143357670891521""",3304,-1.0,1.0,10:36,Thu,45,7,105,67650774,"['mrs', 'president', 'nasty', '#debate']",False
"""788905965059833856""",2325,0.2,0.30000000000000004,18:53,Wed,129,22,105,67650774,"['since', 'real', 'housewives', 'isn', 'tonight', 'guess', 'see', 'catfight', 'oldfashioned', 'way', 'watching', '#debate']",False
"""788896323990753280""",1498,0.6499999999999999,0.4,18:15,Wed,25,5,105,67650774,"['happiness', 'warm', 'nose']",True
"""788865648935837696""",304,0.8,0.9,16:13,Wed,39,6,105,67650774,"['under', 'welcome']",True
"""788843305681297408""",569,0.6,1.0,14:44,Wed,82,13,105,67650774,"['@lewishamilton', 'handsome', 'charming', 'fast', 'sort', 'thing']",True
"""788833606663753729""",801,-0.1027777777777778,0.34444444444444444,14:06,Wed,44,7,105,67650774,"['@tylerperry', 'can', 'keep', 'madea', 'down', 'long']",True
"""788821177498165249""",1246,0.3,0.2,13:16,Wed,17,4,105,67650774,"['fun', 'night']",True
"""788802815984439297""",145,0.25,0.39166666666666666,12:03,Wed,107,22,105,67650774,"['britton', 'back', 'show', 'more', 'magic', 'remember', 'last', 'time', 'know', 'see']",True
"""788527406160023552""",820,0.8,1.0,17:49,Tue,22,3,105,67650774,"['happy', 'fall', 'everybody']",True
"""788502463074570240""",234,0.2857142857142857,0.5357142857142857,16:10,Tue,92,14,105,67650774,"['@ijessewilliams', 'close', '@jtimberlake', 'obviously', 'right', 'justin']",True
"""788486795994406912""",1643,0.5,1.0,15:07,Tue,87,10,105,67650774,"['@eagles', '@jondorenbos', 'officially', 'alltime', 'favorite', 'pro', 'footballplaying', 'magician']",True
"""788483681669132288""",106,0.3181818181818182,0.4772727272727273,14:55,Tue,90,15,105,67650774,"['friend', '@carolebsager', 'new', 'autobiography', 'even', 'better', 'wrote', 'life']",True
"""788467571016146944""",1864,0.0,0.0,13:51,Tue,17,3,105,67650774,['@troyesivan'],True
"""788461889365823488""",1624,-0.625,1.0,13:28,Tue,54,8,105,67650774,"['sorry', '@arianagrande', 'mistaken', 'minutes']",True
"""788454123783938048""",282,0.0,0.0,12:58,Tue,82,16,105,67650774,"['shia', 'labeouf', 'showed', 'tattoos', 'all', 'daytime', 'show']",True
"""788443069779619840""",8906,0.25,1.0,12:14,Tue,52,8,105,67650774,"['happy', 'birthday', '@zacefron', 'hope', 'really', 'weird']",True
"""788431381386792960""",2192,0.0,0.0,11:27,Tue,98,17,105,67650774,"['people', 'asking', '@andylassner', 'will', 'haunted', 'house', 'something', 'hold', 'over']",True
"""788180322378588160""",610,0.10416666666666667,0.39999999999999997,18:50,Mon,116,20,105,67650774,"['know', 'someone', 'use', 'little', 'extra', 'love', 'holiday', 'season', 'wanna', 'hear', '#bekindtooneanother']",True
"""788156411251335168""",478,0.0,0.0,17:15,Mon,21,3,105,67650774,"['looks', 'permanent']",True
"""788139024766554112""",213,0.8,0.75,16:06,Mon,79,15,105,67650774,"['got', 'great', 'kid', 'halloween', 'costume', 'know', 'wanna', 'see', '#ellen']",False
"""788133729814220800""",663,-0.5,0.9,15:44,Mon,39,3,105,67650774,"['wrong', '#movietitletodescribeelection']",True
"""788128530320109568""",176,0.11818181818181818,0.37727272727272726,15:24,Mon,85,16,105,67650774,"['@iamwandasykes', 'talked', 'election', 'new', 'boobs', 'busy', 'day']",True
"""788123628525064192""",3430,0.0,0.0,15:04,Mon,14,3,105,67650774,['yes'],True
"""788113678335782912""",132,0.0,0.0,14:25,Mon,98,16,105,67650774,"['played', 'explosive', 'bejeweled', 'stars', 'master', 'blaster', 'can', 'play', 'without', 'explosion']",True
"""788109375541915648""",839,0.25,0.3333333333333333,14:08,Mon,88,16,105,67650774,"['first', 'lady', 'alright', 'admit', 'won', 'pushup', 'contest', '@flotus']",True
"""788093189835980800""",314,0.64,0.9399999999999998,13:03,Mon,152,19,105,67650774,"['congrats', 'jason', 'sudeikis&amp', '@oliviawilde', 'welcome', 'baby', 'daisy', 'parents', 'just', 'hilarious', '&amp', 'gorgeous', 'also']",False
"""788083066577178624""",711,0.07878787878787878,0.5515151515151515,12:23,Mon,74,13,105,67650774,"['only', 'years', 'old', 'tavaris', 'new', 'dance', 'icon', '#mondaymotivation']",True
"""788073136268808192""",9896,0.5,0.5,11:44,Mon,81,12,105,67650774,"['week', '#thetyleroakleyshow', '@shawnmendes', 'know', 'treat', 'better']",True
"""787741346022817792""",11965,-0.14375,0.5,13:45,Sun,101,21,105,67650774,"['let', 'tell', 'something', 'know', 'sure', 'ready', 'little', 'boy', 'show', 'tomorrow']",True
"""787369897672212480""",261,0.7,0.6000000000000001,13:09,Sat,98,21,105,67650774,"['need', 'break', 'all', 'news', 'watch', 'guys', 'can', 'good', 'ideas']",True
"""787068275922305024""",1847,0.45,0.5,17:11,Fri,63,10,105,67650774,"['love', 'sound', 'byte', '@hillaryclinton', 'talking', '@flotus']",True
"""787052167823622144""",1332,0.0,0.0,16:07,Fri,17,4,105,67650774,['nap'],True
"""787038352654540801""",497,-0.1547979797979798,0.43585858585858583,15:12,Fri,137,26,105,67650774,"['@garthbrooks', 'new', 'song', 'baby', 'let', 'lay', 'down', 'dance', 'seems', 'like', 'awkward', 'way', 'ask', 'means', 'next', 'week']",False
"""787031632137953280""",430,1.0,1.0,14:45,Fri,78,16,105,67650774,"['say', 'greatest', 'mark', 'harmon', 'week', 'history', 'show']",True
"""787018755368824832""",1019,0.8,1.0,13:54,Fri,93,15,105,67650774,"['happy', 'birthday', '@usher', 'nobody', 'dances', 'like', 'sings', 'ushes']",False
"""787005997290098688""",8473,0.0,0.0,13:03,Fri,49,11,105,67650774,"['think', 'all', 'know', 'won', 'debate', 'guy']",True
"""786992266216747008""",145,0.0,0.0,12:09,Fri,106,18,105,67650774,"['cousins', 'living', 'room', 'roommates', 'find', 'out', '#laughdancepartner']",True
"""786983915957346304""",1792,0.9,0.9,11:36,Fri,87,12,105,67650774,"['watched', '@flotus', 'michelle', 'obama', 'incredible', 'speech', 'asked', '@hillaryclinton']",True
"""786759854618611712""",1510,0.0,0.0,20:45,Thu,80,15,105,67650774,"['tomorrow', 'tape', 'debate', '@hillaryclinton', 'talking', 'all']",True
"""786696024274399232""",2870,0.0,0.0,16:32,Thu,57,12,105,67650774,"['chill', 'air', 'time', 'find', 'snuggle', 'buddy']",True
"""786688415609655296""",531,0.0,0.1,16:01,Thu,69,14,105,67650774,"['mark', 'harmon', 'week', 'over', 'time', 'break', 'out', 'big', 'guns']",True
"""786674512544735232""",4449,0.5,0.6,15:06,Thu,61,11,105,67650774,"['world', 'needs', 'now', 'love', '@flotus', 'michelle', 'obama']",True
"""786670516832768000""",375,0.0,0.0,14:50,Thu,61,12,105,67650774,"['colin', 'farrell', 'kisses', 'every', 'time', 'still', 'got']",True
"""786654050104307712""",238,-0.05,0.4,13:45,Thu,66,14,105,67650774,"['just', 'met', '@lavernecox', 'today', 'fan', 'long', 'time']",True
"""786641533831303168""",599,0.0,0.0,12:55,Thu,35,7,105,67650774,"['all', 'loves', '@johnlegend']",True
"""786626755234627584""",591,0.8,1.0,11:56,Thu,26,3,105,67650774,"['happy', '#tbt', '@hillaryclinton']",True
"""786341762180616192""",3485,0.2857142857142857,0.5357142857142857,17:04,Wed,32,7,105,67650774,"['stop', 'just', 'right', 'now']",True
"""786318826266726400""",1490,-0.25,0.8888888888888888,15:33,Wed,95,18,105,67650774,"['someone', 'audience', 'told', 'samsung', 'galaxy', 'note', 'working', 'perfectly', 'sure']",True
"""786299962212556800""",511,0.2,0.5,14:18,Wed,85,16,105,67650774,"['violet', 'met', 'baby', 'sloth', 'don', 'know', 'ready', 'level', 'adorableness']",True
"""786288409803231234""",390,0.023232323232323215,0.5626262626262627,13:32,Wed,97,19,105,67650774,"['played', 'new', 'game', 'called', 'taye', 'diggs', 'luckily', '@tayediggs', 'play']",True
"""786273611560562688""",301,0.225,0.225,12:33,Wed,64,10,105,67650774,"['thanks', '@pjboggio', 'exactly', 'looking', '#ellen']",True
"""786267259161317376""",163,0.5,0.6,12:08,Wed,80,17,105,67650774,"['looking', 'love', 'mark', 'harmon', 'got', 'site']",True
"""785985291349663745""",1783,0.3,0.8,17:27,Tue,22,3,105,67650774,"['pumpkins', 'exciting']",True
"""785968710783635456""",14457,0.4166666666666667,0.5833333333333334,16:21,Tue,34,4,105,67650774,"['yep', 'gay', '#nationalcomingoutday']",False
"""785962254407602180""",233,-0.2,0.2,15:56,Tue,81,15,105,67650774,"['cohost', 'day', '@kevinhartreal', 'challenged', 'game', 'second', 'rule']",True
"""785954205840216064""",516,0.375,1.0,15:24,Tue,115,23,105,67650774,"['own', 'hashtag', 'emoji', 'got', 'something', 'show', 'send', '#ellen', 'especially']",True
"""785946084854030336""",851,0.44999999999999996,0.55,14:52,Tue,106,19,105,67650774,"['lot', 'fun', 'catching', '@khloekardashian', 'told', 'all', 'family', '@kimkardashian']",True
"""785941154831360000""",382,0.5,0.6,14:32,Tue,43,7,105,67650774,"['love', 'doing', '@aaronrodgers']",True
"""785935296151953409""",1332,0.0,0.0,14:09,Tue,91,15,105,67650774,"['@hillaryclinton', 'show', 'friday', 'ellen', 'degeneres', 'approve', 'message']",False
"""785918914739875841""",218,0.6666666666666666,0.75,13:04,Tue,101,14,105,67650774,"['@kevinhartreal', 'great', 'time', 'surprising', 'inspiring', 'student', 'amber', 'incredible']",True
"""785911776562950144""",2988,-0.13181818181818183,0.42727272727272725,12:35,Tue,113,19,105,67650774,"['@khloekardashian', 'tried', 'out', 'new', 'game', 'called', 'speak', 'out', 'revealed', 'parts', 'herself', 'ones', 'ever', 'seen', 'before']",True
"""785901338240557060""",794,1.0,1.0,11:54,Tue,53,8,105,67650774,"['happy', 'birthday', '@mattbomer', 'nobody', 'bomes', 'like']",False
"""785618479181279233""",1167,0.2857142857142857,0.5357142857142857,17:10,Mon,31,6,105,67650774,"['done', 'right']",True
"""785601905292554240""",1428,0.0,0.1,16:04,Mon,42,9,105,67650774,"['years', 'ago', 'day', 'dream', 'big']",True
"""785598564638478336""",889,0.0,0.0,15:51,Mon,70,12,105,67650774,"['@hilaryduff', 'needs', 'help', 'find', 'people', 'rescued', 'phone']",True
"""785595278623596544""",4529,0.2,1.0,15:38,Mon,143,26,105,67650774,"['keep', 'hearing', 'important', 'register', 'before', 'election', 'finally', 'registered', 'nordstrom', 'bed', 'bath', '&amp', 'beyond']",False
"""785583660267253760""",421,-0.05000000000000002,0.35,14:51,Mon,77,12,105,67650774,"['@lzhernandez', 'says', 'secret', 'dwts', 'success', 'starts', 'quesadilla']",True
"""785573756513026048""",791,0.0,0.0,14:12,Mon,10,3,105,67650774,['beth'],True
"""785563856370229252""",530,1.0,1.0,13:33,Mon,55,6,105,67650774,"['happy', 'mark', 'harmon', 'week', '#getmarkharmononellen', '#yeswecan']",True
"""785549623918067713""",378,0.17045454545454544,0.45454545454545453,12:36,Mon,89,14,105,67650774,"['all', 'can', 'say', 'new', 'episode', '#thetyleroakleyshow', 'yas', '@tyleroakley', '@timkaine']",True
"""785536475412606976""",347,1.0,1.0,11:44,Mon,49,6,105,67650774,"['happy', 'birthday', '@mariolopezextra', 'eres', 'muy', 'guapo']",False
"""785282688819142656""",1206,0.0,0.0,18:55,Sun,69,14,105,67650774,"['hey', 'tweeps', 'just', 'woke', 'nap', 'anything', 'tonight']",False
"""784789376463011842""",2164,0.6,0.6,10:15,Sat,75,13,105,67650774,"['happy', 'birthday', '@brunomars', 'hope', 'uptown', 'funk', 'really', 'gives']",False
"""784518847391010816""",925,0.0,0.0,16:20,Fri,15,4,105,67650774,['see'],True
"""784489742259761152""",513,0.2,0.65,14:25,Fri,79,13,105,67650774,"['@officialkat', 'played', 'game', 'cats', 'hats', 'welcome', 'internet']",True
"""784475224615952384""",215,0.30000000000000004,0.65,13:27,Fri,77,15,105,67650774,"['moved', 'jamie', 'story', 'whole', 'audience', 'got', 'huge', 'surprise']",True
"""784461571904770048""",1206,0.0625,0.5,12:33,Fri,111,17,105,67650774,"['major', 'differences', 'coachella', 'oldchella', 'case', 'wondering', '#deserttrip']",True
"""784449331822637056""",293,0.8,1.0,11:44,Fri,83,15,105,67650774,"['sent', 'over', 'million', '#emojiexploji', 'happy', 'made', 'collagoji']",True
"""784378197102043136""",192,0.0,0.0,07:01,Fri,96,15,105,67650774,"['time', 'episode', '#granddesign', 'might', 'grandest', 'yet', '#laughdancepartner']",True
"""784211402495959040""",292,0.0,0.0,19:59,Thu,55,9,105,67650774,"['next', '#presidentialdebate', 'gonna', 'off', 'ropes']",True
"""784172024142843904""",531,1.0,1.0,17:22,Thu,28,3,105,67650774,"['happy', '#tbt', '@christianslater']",True
"""784161168956854272""",797,0.0,0.0,16:39,Thu,28,5,105,67650774,"['couch', 'needed', 'pattern']",True
"""784148608643764224""",1381,0.5,0.5,15:49,Thu,119,24,105,67650774,"['friends', 'east', 'coast', 'path', '#hurricanematthew', 'please', 'safe', 'thoughts']",False
"""784128704704225280""",315,0.1787878787878788,0.6181818181818182,14:30,Thu,47,10,105,67650774,"['new', 'game', 'makes', 'happy', 'dance']",True
"""784121625956397056""",939,0.325,0.65,14:02,Thu,116,20,105,67650774,"['ever', 'wonder', 'average', 'person', 'balance', 'beam', 'against', '@simone_biles', 'welcome', 'today', 'episode']",True
"""784095465897807872""",332,-0.13333333333333333,0.6,12:18,Thu,110,19,105,67650774,"['proposal', 'yankees', 'game', 'gone', 'wrong', 'everything', 'went', 'better', 'today']",True
"""784084190803337216""",1534,0.35,0.4,11:33,Thu,73,12,105,67650774,"['love', 'much', 'made', 'emoji', '@sayidodownunder', '#sayidodownunder']",True
"""783815677823987712""",104,0.0,0.0,17:46,Wed,41,6,105,67650774,"['@tatyanamcfadden', 'come', 'back', 'anytime']",False
"""783779715169472512""",600,0.43333333333333335,0.5333333333333333,15:23,Wed,41,7,105,67650774,"['dolls', 'getting', 'more', 'lifelike']",True
"""783763619150376960""",984,0.2102272727272727,0.32727272727272727,14:19,Wed,96,19,105,67650774,"['@bonjovi', 'told', 'new', 'tour', 'thanks', 'bon', 'call', 'jovi']",True
"""783753376647360512""",503,0.175,0.375,13:39,Wed,70,13,105,67650774,"['taylor', 'lautner', 'back', 'celebrated', 'laut', 'water', 'balloons']",True
"""783734393990815745""",309,0.0,0.0,12:23,Wed,82,16,105,67650774,"['want', 'proof', 'can', 'anything', 'take', 'look', '@tatyanamcfadden']",True
"""783719229283373056""",2350,0.55,0.85,11:23,Wed,97,17,105,67650774,"['happy', 'birthday', 'kate', 'winslet', 'hope', 'wonderful', 'day', 'near', 'far', 'wherever']",False
"""783429163533279236""",199,0.5,0.6,16:10,Tue,41,9,105,67650774,"['renita', 'smith', 'reason', 'love', 'job']",True
"""783421827972419584""",854,0.0,0.0,15:41,Tue,20,3,105,67650774,['wiggle'],True
"""783398204133871617""",1284,0.0,0.0,14:07,Tue,84,11,105,67650774,"['@chrissyteigen', 'told', 'opening', '@rihanna', 'mail', 'alerted', 'authorities']",True
"""783387432825724928""",1060,0.8,1.0,13:24,Tue,32,6,105,67650774,"['happy', 'tuesday', 'get', 'yer', 'dance']",True
"""783374190338420736""",246,-0.13181818181818183,0.42727272727272725,12:32,Tue,82,12,105,67650774,"['played', 'new', 'game', 'celebrity', 'confessions', '@kelly_clarkson', 'disappoint']",True
"""783363589285425152""",819,0.6333333333333333,0.7666666666666666,11:50,Tue,94,18,105,67650774,"['happy', 'birthday', 'boyfriend', 'tayt', 'light', 'world', 'love', 'keep', 'shining']",True
"""783356172967424001""",217,0.0,0.0,11:20,Tue,38,6,105,67650774,"['@gwenstefani', 'thank', 'cuteness']",True
"""783091792514199553""",799,0.0,0.0,17:50,Mon,8,1,105,67650774,['pumpking'],True
"""783060193613520896""",345,0.0,0.0,15:44,Mon,61,9,105,67650774,"['@miloventimiglia', 'made', 'splashy', 'appearance', 'show', 'today']",True
"""783045184074330112""",545,0.5,0.6,14:44,Mon,25,4,105,67650774,"['doesn', 'love', 'bubbles']",True
"""783033158203678720""",201,0.0,0.0,13:57,Mon,80,14,105,67650774,"['@iamdiddy', 'drinking', 'vodka', 'played', 'second', 'rule', 'diddy']",True
"""783018112543141888""",5651,1.0,1.0,12:57,Mon,21,3,105,67650774,"['happy', '#meangirls', 'day']",True
"""783003175825444864""",238,0.5,0.6,11:57,Mon,95,11,105,67650774,"['love', '#frozen', 'required', 'viewing', '@imkristenbell', '@idinamenzel', '#thetyleroakleyshow']",True
"""782991659118145536""",778,1.0,1.0,11:12,Mon,63,10,105,67650774,"['happy', 'birthday', 'friend', '@gwenstefani', 'gif', 'bananas']",True
"""782984432504365056""",980,0.48522727272727273,0.7272727272727273,10:43,Mon,38,8,105,67650774,"['happy', 'new', 'year', 'know']",False
"""782426730317303809""",1243,-0.5,0.4,21:47,Sat,44,8,105,67650774,"['look', '@flotus', 'crushin', 'game', '@headsup']",True
"""782001949235253248""",837,0.5,0.5,17:39,Fri,78,16,105,67650774,"['time', 'put', '#catweek', 'bed', 'another', 'year', 'make', 'most', 'time', 'put', '#catweek', 'bed', 'another', 'year', 'make', 'most']",True
"""781970568862052352""",156,0.42000000000000004,0.21333333333333332,15:34,Fri,105,19,105,67650774,"['last', 'chance', 'win', '#catweek', 'watch', 'big', 'deal', 'just', 'worth', '#laughdancepartner']",True
"""781960826437574656""",1063,0.0,0.0,14:56,Fri,87,17,105,67650774,"['@sofiedossi', 'shot', 'flaming', 'arrow', 'over', 'back', 'toes', 'show', 'heard']",True
"""781947257826324480""",5292,0.2,0.5,14:02,Fri,42,8,105,67650774,"['don', 'think', 'ready', 'welly']",True
"""781940343033835521""",460,0.07878787878787878,0.48484848484848486,13:34,Fri,44,8,105,67650774,"['ladies', 'love', 'new', 'game', '@llcoolj']",True
"""781932902716026880""",110,0.0,0.0,13:05,Fri,82,17,105,67650774,"['night', 'now', 'itunes', 'spoiler', 'alert', 'just', 'found', 'out', 'episode']",True
"""781919176650731524""",170,0.4125,0.7,12:10,Fri,99,15,105,67650774,"['sneak', 'peek', 'cousin', 'grand', 'design', 'watch', 'whole', 'episode', '#laughdancepartner']",True
"""781910113271459841""",196,0.30000000000000004,0.95,11:34,Fri,111,19,105,67650774,"['amazing', 'mother', 'daughter', 'spun', 'wheel', 'riches', 'only', 'grabbing', 'today']",True
"""781652574948691968""",948,0.6,0.55,18:31,Thu,71,14,105,67650774,"['#catweek', 'over', 'better', 'get', 'good', 'licks', 'can']",True
"""781634400979070976""",419,0.0,0.0,17:18,Thu,24,5,105,67650774,"['can', 'see', 'whiskers']",True
"""781618258621399040""",2095,0.8,1.0,16:14,Thu,35,4,105,67650774,"['happy', '#catweek', '#tbt', '@taylorswift']",True
"""781611920889610245""",202,1.0,1.0,15:49,Thu,60,12,105,67650774,"['wonderful', 'watched', 'nanny', 'cam', 'studio']",True
"""781606544408543236""",260,0.0,0.0,15:28,Thu,89,13,105,67650774,"['@sjp', 'played', 'second', 'rule', 'birthday', 'boy', '@official_twitch', 'guest', 'host', '@mileycyrus']",True
"""781605862129491969""",75,0.0,0.0,15:25,Thu,88,13,105,67650774,"['@sjp', 'played', 'second', 'rule', 'birthday', 'boy', '@official_twitch', 'guest', 'host', '@mileycyrus']",True
"""781600032860635140""",168,0.7,0.7,15:02,Thu,113,16,105,67650774,"['need', 'more', 'people', 'like', 'tonya', '@capitalone', 'customer', 'service', 'story', 'incredible', '#laughdancepartner']",True
"""781594442469928960""",646,0.35,0.55,14:40,Thu,59,12,105,67650774,"['idea', '@mileycyrus', 'good', 'impression']",True
"""781584976672268288""",881,0.5416666666666666,0.5666666666666667,14:02,Thu,116,19,105,67650774,"['gave', 'all', '#catweek', 'love', 'miley', '@mileycyrus', '@theellenshow', 'ellen', 'feel', 'better', 'soon']",True
"""781582010083008513""",2108,0.0,0.0,13:50,Thu,85,12,105,67650774,"['time', 'elsa', 'hannah', 'montana', 'talking', 'disney', '@mileycyrus', '@idinamenzel']",True
"""781557874342268928""",265,0.75,0.4,12:14,Thu,75,14,105,67650774,"['laughter', 'best', 'medicine', 'videos', 'will', 'better', 'noon']",True
"""781549168183480320""",836,0.575,0.74,11:40,Thu,116,20,105,67650774,"['happy', 'birthday', 'incredibly', 'handsome', 'talented', '@official_twitch', 'love', 'much', 'made', 'emoji']",True
"""781281899775987713""",4656,-0.11607142857142855,0.580952380952381,17:58,Wed,135,25,105,67650774,"['bad', 'news', 'sick', '&amp', 'can', 'tape', 'show', 'today', 'good', '@mileycyrus', 'dropped', 'everything', 'host', 'thanks', 'miley']",False
"""781257298584997888""",1475,0.0,0.0,16:20,Wed,24,4,105,67650774,"['anyone', 'tea', '#catweek']",True
"""781245198151983104""",2469,1.0,1.0,15:32,Wed,116,24,105,67650774,"['organ', 'donor', 'greatest', 'gift', 'world', 'don', 'take', 'word', 'listen', 'yearold']",True
"""781225378454999040""",223,0.0,0.1625,14:13,Wed,57,8,105,67650774,"['@lukebryanonline', 'very', 'specific', 'rules', 'butt']",True
"""781215141413007361""",3346,0.7,0.6000000000000001,13:32,Wed,107,17,105,67650774,"['executive', 'producer', '@andylassner', 'raced', '@michaelphelps', 'swimming', 'pool', 'good', 'news', 'tape']",True
"""781189227564244992""",1707,-0.04166666666666666,0.75,11:50,Wed,123,24,105,67650774,"['everyone', 'zodiac', 'signs', 'changed', 'thought', 'fine', 'checked', 'turns', 'out', 'now', 'angry']",False
"""781116246347554817""",1083,0.0,0.0,07:00,Wed,114,18,105,67650774,"['found', 'premiere', '@fantasticbeasts', 'find', 'trailer', '#iwanttobeawizard']",True
"""780927448502247424""",703,0.0,0.0,18:29,Tue,116,20,105,67650774,"['set', 'alarm', 'tomorrow', '@fantasticbeasts', 'trailer', 'premieres', 'wondering', 'find']",True
"""780911004100104193""",860,0.8,1.0,17:24,Tue,39,2,105,67650774,"['happy', 'almosthalfwaythroughcatweek']",True
"""780885223114280960""",205,0.3,1.0,15:41,Tue,102,16,105,67650774,"['might', 'favorite', 'episode', '#thetyleroakleyshow', 'far', 'besides', '@tyleroakley']",True
"""780877917421121537""",4921,-0.17676767676767677,0.5959595959595959,15:12,Tue,93,18,105,67650774,"['new', 'car', 'just', 'women', 'completely', 'serious', 'woman', 'can']",True
"""780863602844590081""",7748,0.0,0.0,14:16,Tue,68,14,105,67650774,"['@shawnmendes', 'told', 'feels', 'like', 'lose', 'ping', 'pong']",True
"""780853504587894784""",244,0.0,0.0,13:35,Tue,16,4,105,67650774,['know'],True
"""780848947778641920""",1347,-0.1,0.1,13:17,Tue,68,13,105,67650774,"['@usainbolt', 'stopped', 'show', 'few', 'solid', 'gold', 'friends']",True
"""780840086816514048""",1730,0.5833333333333334,0.6666666666666666,12:42,Tue,100,16,105,67650774,"['happy', 'birthday', '@liltunechi', 'keep', 'getting', 'older', 'gonna', 'start', 'calling', 'wayne']",False
"""780826929431650305""",563,1.0,1.0,11:50,Tue,47,3,105,67650774,"['happy', '#nationalvoterregistrationday', '@katyperry']",True
"""780578861016686592""",24035,0.125,0.5,19:24,Mon,140,24,105,67650774,"['say', 'people', 'watching', '#debates', 'interested', 'enough', 'watch', 'hope', 'vote', 'need']",False
"""780560650309210112""",1556,0.0,0.0,18:12,Mon,39,8,105,67650774,"['cat', 'week']",True
"""780546316032102401""",277,1.0,1.0,17:15,Mon,61,9,105,67650774,"['texted', '@michaelbjordan', 'hope', 'very', 'happy', 'together']",True
"""780536196304732160""",161,-0.25,0.8888888888888888,16:35,Mon,120,22,105,67650774,"['sure', 'munchies', 'get', 'try', 'snacks', '@tyleroakley', '&amp', '@sethrogen', 'made']",True
"""780514702715555840""",8106,0.5,0.6,15:09,Mon,52,10,105,67650774,"['kindness', 'looks', 'like', 'love', 'guys']",True
"""780506312752803840""",687,0.0,0.0,14:36,Mon,54,9,105,67650774,"['helped', '@msleamichele', 'figure', 'out', 'date']",True
"""780501236281778176""",135,0.0,0.0,14:16,Mon,100,14,105,67650774,"['year', 'cat', 'week', 'sponsor', 'bejeweled', 'stars', 'also', 'describes', 'cats', '#laughdancepartner']",True
"""780481884157468672""",261,0.58,0.77,12:59,Mon,77,14,105,67650774,"['happy', 'birthday', 'andy', 'zenor', 'hope', 'spirits', 'high', 'hemlines']",True
"""780474992597176320""",1356,0.16666666666666666,0.6666666666666666,12:31,Mon,41,7,105,67650774,"['cat', 'week', 'seriously', 'kitten']",True
"""780460606436421632""",395,0.7,0.8,11:34,Mon,85,17,105,67650774,"['loved', 'time', 'got', 'spend', '@oreillyfactor', 'didn', 'call', 'pinhead']",True
"""780439531212316672""",1954,0.6000000000000001,0.9,10:10,Mon,143,24,105,67650774,"['trailer', 'fantastic', 'beasts', 'find', 'premiering', 'ellentube', '@jk_rowling', 'welcome', 'come', 'over', '&amp', 'watch']",False
"""780094553009250304""",3890,1.0,0.65,11:20,Sun,108,19,105,67650774,"['happy', 'birthday', 'will', 'smith', 'hope', 'celebrating', 'doing', 'best', 'protecting', 'aliens']",False
"""779736305445986305""",1085,0.0,0.0,11:36,Sat,21,3,105,67650774,"['punctuation', 'day']",False
