ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""862782534496657408""",0,0.0,0.0,04:02,Fri,57,10,65,332,"['letter', 'mother', 'day', 'donate', 'defeat', 'trumpcare', '#eh']",True
"""862782469191413760""",1,0.0,0.0,22:32,Thu,107,12,18,92,"['@gregformontana', 'caught', 'praising', '#trumpcare', 'vote', '#robquistformt', '#mtspecial', '#mtpol', '#atn', '#indivisible', '#mtal']",True
"""862782405345595392""",0,0.23750000000000002,0.5666666666666667,15:32,Thu,69,14,2,31,"['trump', 'makes', 'clear', 'trumpcare', 'all', 'tax', 'cuts', 'rich']",True
"""862782337326755840""",0,0.3125,0.3125,22:31,Thu,138,21,0,6,"['@marcorubio', '#trumpcare', 'constituents', 'deserve', 'same', 'healthcare', 'members', 'senate', '&amp', 'congress', 'enjoy']",False
"""862782291453526016""",0,0.0,0.0,01:31,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862782272914829312""",0,0.15833333333333335,0.37777777777777777,22:31,Thu,107,21,3,668,"['trump', 'makes', 'clear', 'trumpcare', 'all', 'tax', 'cuts', 'rich', 'daily', 'kos', 'dailykos']",True
"""862782271081730048""",0,0.0,0.0,15:31,Thu,57,10,95,3307,"['things', 'trumpcare', 'changes', 'health', 'care', 'via', '@usatoday']",True
"""862782193973776384""",0,0.0,0.0,18:31,Thu,97,18,22,3788,"['get', 'healthcare', 'employer', 'think', '#ahca', 'affect', 'again']",True
"""862782184326914048""",61,0.23750000000000002,0.5666666666666667,15:31,Thu,69,14,99,257948,"['trump', 'makes', 'clear', 'trumpcare', 'all', 'tax', 'cuts', 'rich']",True
"""862782163502104576""",0,0.23750000000000002,0.5666666666666667,17:31,Thu,88,16,101,879,"['#icymi', '@dailykos', 'trump', 'makes', 'clear', 'trumpcare', 'all', 'tax', 'cuts', 'rich']",True
"""862782148679536640""",0,-0.4,0.6,22:31,Thu,81,14,35,13122,"['rep', 'raul', 'ruiz', 'trumpcare', 'health', 'care', 'plan', 'even', 'worse', 'obamacare', 'msnbc']",True
"""862782117046091778""",0,0.0,0.0,17:31,Thu,94,16,91,3123,"['get', 'healthcare', 'employer', 'think', '#ahca', 'affect', 'again']",True
"""862782113518673920""",0,0.23750000000000002,0.5666666666666667,17:31,Thu,69,14,71,13166,"['trump', 'makes', 'clear', 'trumpcare', 'all', 'tax', 'cuts', 'rich']",True
"""862782022355476485""",34,0.0,0.0,18:30,Thu,116,18,13,7321,"['nunes', 'voted', 'yes', '#trumpcare', '#ahca', 'ran', 'djt', 'after', 'meeting', 'fbi', '#trumprussia', 'help', 'andrew', 'janz', 'defea']",True
"""862782009248280576""",0,0.0,0.0,18:30,Thu,83,13,56,12382,"['hundreds', 'protest', 'republican', 'saved', 'trumpcare', 'hour', 'town', 'hall', 'via', '@voxdotcom']",True
"""862781985210740737""",0,-0.033333333333333326,0.3333333333333333,15:30,Thu,139,23,43,2,"['#ahca', 'fiasco', 'whats', 'happening', 'america', 'ahca', 'call', 'nothing', 'american', 'trumpcare', 'stinks', 'hurt', 'most', 'vunerable']",False
"""862781962301259776""",0,0.8125,0.8,22:30,Thu,67,11,5,100,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862781936925913089""",7,0.0,0.0,17:30,Thu,116,18,66,826,"['constituents', '@repmccaul', 'diein', 'austin', 'office', 'protest', 'vote', '#trumpcare', 'time', '#votehimout']",True
"""862781871469481986""",7,0.0,0.0,18:30,Thu,104,14,88,33848,"['@reptommacarthur', 'saved', '#trumpcare', 'lambasted', 'constituents', 'hour', 'town', 'hall', '#uswworks']",True
"""862781815181815809""",0,0.0,0.0,17:29,Thu,20,4,95,7627,"['fix', 'trumpcare']",True
"""862781766532304896""",2,0.24675324675324675,0.5357142857142857,18:29,Thu,120,18,71,215,"['tillis', 'live', 'special', 'prosecutor', 'house', '&amp', 'senate', 'doing', '#trumpcare', 'leave', 'deal', 'hurricane']",True
"""862781755928924160""",0,0.0,0.0,23:29,Thu,111,19,4,291,"['#donaldtrump', 'journalist', 'arrested', 'asking', 'donald', 'trump', 'health', 'secretary', 'questions', '#trump']",True
"""862781653285863424""",2,0.16,0.5399999999999999,15:29,Thu,118,15,95,23040,"['women', '#breastcancer', 'including', 'metastatic', 'disease', 'need', '&amp', 'deserve', 'access', 'high', 'quality', 'affordable', 'healthcare']",True
"""862781373458726913""",0,0.0,0.0,22:28,Thu,87,16,8,98,"['prefer', 'pay', 'boner', 'pills', 'cooking', '#trumpcare']",True
"""862781332803289088""",0,0.8,0.75,07:27,Fri,71,10,97,184,"['beat', 'great', 'depression', 'laughter', '#trump', '#gop', '#trumpcare', '#ahca']",True
"""862781068029636609""",0,-0.05,0.4,17:26,Thu,112,17,98,237,"['trump', 'presidency', 'just', 'long', 'stunt', 'handmaid', 'tale', '#brandbuilding', '#dystopia', '#trumpcare']",False
"""862781055169957889""",0,0.8125,0.8,18:26,Thu,67,11,78,594,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862780828606005248""",0,0.13636363636363635,0.45454545454545453,15:25,Thu,83,14,55,403,"['new', 'poll', 'shows', 'miniscule', 'support', 'trumpcare', 'bill', 'just', 'approved', 'house', 'reps']",True
"""862780633780826112""",14,0.0,0.0,18:25,Thu,27,3,76,11124,"['trumpcare', 'cadillac', 'plan']",True
"""862780516663263232""",7,0.0,0.0,18:24,Thu,76,12,95,4451,"['things', 'can', 'help', 'stop', '#americanhealthcareact', '#protectourcare']",True
"""862780488808751104""",0,0.5,0.5,22:24,Thu,93,16,95,87,"['rep', 'tom', 'macarthur', 'saved', 'trumpcare', 'town', 'hall', 'gone', 'better', 'via', '@wonkette']",True
"""862780410253660160""",0,0.0,0.0,18:24,Thu,18,3,65,25446,"['stop', 'trumpcare', 'now']",True
"""862780378364379136""",0,0.0,0.025,18:24,Thu,102,14,60,319,"['rally', 'against', 'wittman', 'support', 'trumpcare', 'saturday', 'outside', 'mechanicsville', 'office']",True
"""862780315143720960""",2,0.0,0.0,22:23,Thu,124,16,4,237,"['people', 'chronic', 'illnesses', '&amp', 'disabilities', 'women', 'color', 'lowincome', 'children', 'families', 'seniors']",True
"""862780283334123521""",0,-0.3,0.6,22:23,Thu,55,10,2,1341,"['late', 'night', 'talk', 'show', 'hosts', 'reacted', 'trumpcare', 'late', 'night', 'talk', 'show', 'hosts', 'reacted', 'trumpcare']",True
"""862780241978286080""",0,0.0,0.1,15:23,Thu,94,12,6,98,"['journalist', 'arrested', 'asking', 'trump', 'health', 'secretary', 'question', 'domestic', 'violence']",True
"""862780171660607488""",0,-0.15000000000000002,0.7,03:53,Fri,53,8,45,3771,"['poll', 'doctors', 'hate', 'trumpcare', 'much', 'more', 'obamacare']",True
"""862780154279604224""",0,0.0,0.0,15:23,Thu,25,4,38,157,"['truth', 'trumpcare']",False
"""862779989279649792""",0,-0.2833333333333334,0.9333333333333333,22:22,Thu,117,20,63,2040,"['measly', '&gt', 'americans', 'approve', 'final', 'version', 'trumpcare', 'passed', 'house', 'razorthin', 'vote']",True
"""862779903577665537""",0,-0.06964285714285715,0.3821428571428572,22:22,Thu,82,13,72,23,"['single', 'payer', 'key', 'trumpcare', 'backer', 'drowned', 'out', 'town', 'hall']",True
"""862779874183925761""",0,0.0,0.0,16:22,Thu,81,14,105,5485,"['goper', 'resurrected', 'trumpcare', 'just', 'got', 'wrecked', 'father', 'town', 'hall', 'video']",True
"""862779858585309184""",0,0.5,0.8333333333333334,22:22,Thu,95,13,4,237,"['#trumpcare', 'will', 'make', 'sexual', 'assault', 'preexisting', 'condition', 'once', 'again', 'unconscionable']",True
"""862779830445654016""",0,0.5,0.5,22:21,Thu,101,17,54,12570,"['trumpcare', 'make', 'pregnancy', 'preexisting', 'condition', 'again', 'women', 'pay', 'more', 'care', 'watch']",True
"""862779611855241216""",0,0.0,0.0,01:21,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862779535665659905""",1,0.0,1.0,15:20,Thu,112,14,108,31811,"['@jerrybrowngov', 'released', 'revised', 'budget', 'today', 'cautioning', 'potentially', 'dire', 'impact', 'trumpcare']",True
"""862779527365308417""",0,0.0,0.0,22:20,Thu,82,16,87,9,"['things', 'can', 'help', 'stop', 'american', 'health', 'care', 'act', 'via', '@medicarerights']",True
"""862779410105192448""",0,0.0,0.0,18:20,Thu,45,7,17,3498,"['trumpcare', 'unpopular', 'paul', 'ryan', 'district']",True
"""862779364592812032""",1,0.5,0.5,18:20,Thu,37,6,111,51851,"['probably', 'gone', 'better']",True
"""862779259206725633""",0,0.0,0.0,15:19,Thu,64,12,98,88,"['stream', 'disability', 'time', 'trumpcare', 'via', '@youtube']",True
"""862779199232331781""",0,0.3027777777777778,0.6444444444444445,19:19,Thu,91,14,102,485,"['proud', 'guy', 'take', 'down', 'rep', 'tom', 'macarthur', 'over', '#trumpcare', 'debacle', '#impeachtrumpnow']",True
"""862779032072404992""",0,-0.4,0.6,22:18,Thu,81,10,79,300,"['@spikedonline', '#trumpcare', 'even', 'worse', '#obamacare', 'writes', 'nancy', 'mcdermott']",True
"""862779002565480448""",0,0.625,1.0,22:18,Thu,115,21,0,1,"['glad', 'percolator', 'power', 'cord', 'connected', 'every', 'day', 'must', 'feel', 'like', 'colonoscopy', '#trumpcare']",False
"""862778981552193537""",0,0.13636363636363635,0.45454545454545453,18:18,Thu,66,12,97,145,"['democrats', 'trying', 'out', 'new', 'form', 'trolling', 'fight', 'trumpcare']",True
"""862778722948063232""",0,-0.078125,0.4,17:17,Thu,116,22,64,38,"['billy', 'long', '@dnc', '#resistance', 'let', 'trump', 'con', 'voting', 'trumpcare', 'billion']",True
"""862778700135366657""",1,0.21166666666666667,0.625,22:17,Thu,125,20,10,215,"['saying', 'people', 'deserve', 'things', 'like', 'situations', 'many', 'encountering', 'due', 'trumpcare', 'very', 'ironic']",False
"""862778628404162561""",0,0.0,0.0,22:17,Thu,81,14,6,389,"['goper', 'resurrected', 'trumpcare', 'just', 'got', 'wrecked', 'father', 'town', 'hall', 'video']",True
"""862778608473047040""",1,0.5,0.5,18:17,Thu,49,9,100,1841,"['meet', 'people', 'trumpcare', 'hurts', 'most', 'rewire']",True
"""862778523232206850""",2,0.0,0.0,18:16,Thu,88,14,93,954,"['donald', 'trump', 'thinks', 'health', 'insurance', 'costs', 'month', '@owillis', '#acha', '#trumpcare']",True
"""862778429149728772""",0,0.0,0.0,18:16,Thu,53,8,122,4146,"['letter', 'mother', 'day', 'donate', 'defeat', 'trumpcare']",True
"""862778402822029312""",0,0.0,0.0,22:16,Thu,112,18,65,1542,"['effects', 'medicaid', 'per', 'capita', 'cap', 'included', 'housepassed', 'american', 'health', 'care', 'act', '@brookingsinst']",True
"""862778351366418432""",2,0.375,0.75,15:16,Thu,109,19,94,6670,"['nevada', 'rep', 'mark', 'amodei', 'originally', 'voted', '#trumpcare', 'yes', 'cost']",True
"""862778276024127488""",0,0.00833333333333334,0.5333333333333333,15:15,Thu,134,22,43,2,"['#trumpcare', 'freedom', 'dumb', 'now', 'can', 'feel', 'free', 'screwed', 'buy', 'plans', 'without', 'essential', 'coverage', 'protection', 'aca']",False
"""862778057219862528""",0,0.0,0.0,22:14,Thu,78,14,10,62,"['stream', 'disability', 'time', 'trumpcare', '#altnews', '#news', '#politics']",True
"""862777937182904320""",0,0.8125,0.8,22:14,Thu,67,11,4,46,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862777932997050368""",0,-0.15000000000000002,0.7,00:14,Fri,53,8,111,113115,"['poll', 'doctors', 'hate', 'trumpcare', 'much', 'more', 'obamacare']",True
"""862777915242668033""",0,0.8125,0.8,18:14,Thu,67,11,54,61,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862777896062078977""",0,0.375,0.75,17:14,Thu,115,19,104,3038,"['trump', 'gop', 'loyalists', '#aca', '#obamacare', '#acha', '#wealthcare', 'rich', '#trumpcare', 'nobody']",True
"""862777768039165952""",0,-0.06964285714285715,0.3821428571428572,17:13,Thu,82,13,89,46,"['single', 'payer', 'key', 'trumpcare', 'backer', 'drowned', 'out', 'town', 'hall']",True
"""862777751065047042""",0,-0.65,0.9,22:13,Thu,119,20,57,1409,"['rep', 'macarthur', 'branded', 'weasel', 'killer', '&amp', 'idiot', 'constituents', 'angry', 'abt', 'vote', '#trumpcare']",True
"""862777652846878720""",0,0.0,0.0,14:13,Thu,42,7,85,439,"['like', 'trumpcare', 'covered', 'head', 'toe']",True
"""862777597440274432""",1,0.0,0.0,22:13,Thu,99,11,49,6699,"['money', 'talks', 'all', 'mine', 'ever', 'says', 'goodbye', '#thursdaythoughts', '#money', '#donaldtrump', '#trumpcare']",True
"""862777585201238016""",0,0.0,0.0,17:13,Thu,81,14,56,612,"['goper', 'resurrected', 'trumpcare', 'just', 'got', 'wrecked', 'father', 'town', 'hall', 'video']",True
"""862777498865741824""",0,0.0,0.0,15:12,Thu,81,14,23,1555,"['goper', 'resurrected', 'trumpcare', 'just', 'got', 'wrecked', 'father', 'town', 'hall', 'video']",True
"""862777481912360960""",0,-0.1157142857142857,0.4057142857142857,17:12,Thu,96,15,111,302,"['single', 'payer', 'key', 'trumpcare', 'backer', 'drowned', 'out', 'town', 'hall', 'common', 'dreams']",True
"""862777423003238402""",0,0.8125,0.8,22:12,Thu,67,11,18,163,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862777408428134401""",0,0.0,0.0,01:12,Fri,52,8,28,58,"['letter', 'mother', 'day', 'donate', 'defeat', 'trumpcare']",True
"""862777298763661312""",0,0.0,0.0,14:11,Thu,61,13,100,126,"['things', 'can', 'help', 'stop', 'american', 'health', 'care', 'act']",True
"""862777242363023362""",0,0.0,0.0,18:11,Thu,81,14,23,176,"['goper', 'resurrected', 'trumpcare', 'just', 'got', 'wrecked', 'father', 'town', 'hall', 'video']",True
"""862777104181600256""",0,0.0,0.0,22:11,Thu,82,16,33,89,"['things', 'can', 'help', 'stop', 'american', 'health', 'care', 'act', 'via', '@medicarerights']",True
"""862777032123363328""",0,0.8125,0.8,14:10,Thu,67,11,99,569,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862776932253016066""",0,0.8125,0.8,18:10,Thu,87,14,85,8711,"['good', 'job', 'lyin', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare', '@speakerryan']",True
"""862776880746954752""",0,0.0,0.0,22:10,Thu,111,16,52,1249,"['teens', 'grill', 'congressman', 'saved', 'trumpcare', 'over', 'whether', 'rape', 'preexisting', 'condition', '@rayoflaurel']",True
"""862776818465746944""",0,0.8125,0.8,18:09,Thu,86,13,98,6331,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare', '#goodjobcrazyryan']",True
"""862776816150368256""",0,0.5,0.7,22:09,Thu,107,17,96,110,"['donald', 'trump', 'latest', 'approval', 'rating', 'shows', 'more', 'unpopular', 'ever', 'after', 'house', 'voted', 'trumpcare']",True
"""862776779823390720""",1,0.0,0.0,18:09,Thu,88,14,47,3474,"['pension', 'like', 'days', 'eligible', 'medicaid', 'under', 'trumpcare']",True
"""862776670700396544""",0,0.13636363636363635,0.45454545454545453,22:09,Thu,112,20,76,260,"['aspect', 'new', 'trumpcare', 'bill', 'passed', 'house', 'talking']",True
"""862776651490500608""",0,0.8125,0.8,22:09,Thu,93,13,11,256,"['proudlyliberal', 'dailykos', 'good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862776527901118464""",0,0.0,0.0,22:08,Thu,36,7,37,5890,"['check', 'out', 'cartoon', 'via', '@theweek']",True
"""862776487199592450""",0,0.0,0.0,19:08,Thu,115,18,76,377,"['*hurts', 'self', 'rolling', 'floor', 'laughing', 'sustains', 'injury', 'covered', 'under', 'trumpcare', 'laughs', 'more']",True
"""862776425056792580""",0,-0.08333333333333333,0.26666666666666666,17:08,Thu,115,19,105,149,"['narrow', 'margin', 'house', 'representatives', 'passed', 'american', 'health', 'care', 'act', 'long', 'awaited']",True
"""862776414994657280""",0,-0.16666666666666666,0.3333333333333333,22:08,Thu,114,18,17,39,"['congress', 'subject', 'line', 'rep', 'lowenthal', 'enewsletter', 'flyer', 'james', 'comey', 'trumpcare', 'equality', 'act']",False
"""862776360762134528""",0,0.0,0.5,15:08,Thu,48,10,102,426,"['only', 'support', 'american', 'health', 'care', 'act']",True
"""862776347143401472""",0,0.0,0.0,19:08,Thu,87,17,49,555,"['#trumpcare', 'give', 'satisfaction', 'taking', 'name', 'off']",True
"""862776342441369600""",0,0.0,0.5,15:08,Thu,53,12,65,799,"['only', 'support', 'american', 'health', 'care', 'act', '#hr']",True
"""862776032079867904""",9,0.0,0.0,15:06,Thu,81,14,80,22466,"['goper', 'resurrected', 'trumpcare', 'just', 'got', 'wrecked', 'father', 'town', 'hall', 'video']",True
"""862776006779826176""",0,-0.15000000000000002,0.7,22:06,Thu,53,8,51,909,"['poll', 'doctors', 'hate', 'trumpcare', 'much', 'more', 'obamacare']",True
"""862775914521907200""",0,0.8125,0.8,18:06,Thu,67,11,107,2705,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862775898763702272""",0,0.17045454545454544,0.45454545454545453,15:06,Thu,116,16,11,4965,"['new', '@deleteuracct', 'kumars', 'goes', 'washington', '@samknight', 'comes', 'talk', 'trumpcare', 'politics']",True
"""862775793948266501""",5,0.0,0.0,17:05,Thu,115,14,94,2458,"['tminus', 'moms', 'rally', 'against', 'trumpcare', '@citizenactionil', '@indivisibleil', '@indivisiblechi', '@ppiaction']",True
"""862775618085298176""",0,0.0,0.0,22:05,Thu,21,5,37,646,"['paul', 'ryan', 'snake']",True
"""862775580109840384""",2,0.7375,0.8,15:05,Thu,120,17,51,1866,"['good', 'job', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare+you', 'closes', 'office+', 'answer', 'phones&gt', 'constituents']",True
"""862775389516578816""",10,0.0,0.0,15:04,Thu,93,17,109,13460,"['paul', 'ryan', 'virginia', 'foxx', 'lying', 'trumpcare', 'will', 'folks', 'north', 'carolina']",True
"""862775250236452864""",0,0.0,0.0,18:03,Thu,90,16,97,517,"['senate', 'manages', 'get', 'trumpcare', 'gonna', 'lot', '#mepolitics']",True
"""862775202270326785""",0,0.0,0.0,22:03,Thu,115,17,74,1364,"['kaiser', 'family', 'foundation', 'analysis', 'american', 'health', 'care', 'act', 'passed', 'house', 'representatives']",True
"""862775163246583809""",0,-0.15000000000000002,0.7,22:03,Thu,53,8,19,80,"['poll', 'doctors', 'hate', 'trumpcare', 'much', 'more', 'obamacare']",True
"""862775123664941056""",0,-0.5,1.0,22:03,Thu,108,16,57,224,"['trumpcare', 'biggest', 'supporter', 'faces', 'angry', 'crowds', 'defends', 'unpopular', 'health', 'care', 'bill', '#news', '#feedly']",True
"""862775111354548225""",0,0.8125,0.8,22:03,Thu,87,13,55,105,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare', '#politics', '#feedly']",True
"""862775074528669697""",0,-0.15000000000000002,0.7,16:03,Thu,64,10,26,368,"['poll', 'doctors', 'hate', 'trumpcare', 'much', 'more', 'obamacare', '#business']",True
"""862775071919747078""",0,0.0,0.0,15:03,Thu,138,24,29,245,"['happens', 'every', 'time', 'maybe', 'wait', 'preexisting', 'condition', 'once', 'never', 'again', '#trumpcare']",False
"""862775018656235520""",1,0.8125,0.8,18:02,Thu,67,11,57,1154,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862775007642091520""",0,0.8125,0.8,18:02,Thu,67,11,100,1837,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862774870798716928""",0,0.0,0.3333333333333333,19:02,Thu,76,13,45,399,"['poll', 'only', 'percent', 'american', 'voters', 'approve', 'health', 'care', 'act']",True
"""862774850624139265""",0,0.8125,0.8,00:02,Fri,67,11,74,6394,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862774807154372609""",0,0.0,0.0,18:01,Thu,70,12,37,62,"['gop', 'governors', 'paved', 'way', 'trumpcare', 'threat', 'face', 'today']",True
"""862774674651889664""",0,0.0,0.0,18:01,Thu,96,11,63,2105,"['#artusalawfirm', 'journalist', 'arrested', 'asking', 'donald', 'trump', 'health', 'secretary', 'questions']",True
"""862774669803474945""",0,-0.06964285714285715,0.3821428571428572,17:01,Thu,82,13,66,570,"['single', 'payer', 'key', 'trumpcare', 'backer', 'drowned', 'out', 'town', 'hall']",True
"""862774649985413120""",0,0.8125,0.8,22:01,Thu,84,12,11,256,"['proudlyliberal', 'good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862774649918296068""",0,-0.15000000000000002,0.7,19:01,Thu,53,8,75,1019,"['poll', 'doctors', 'hate', 'trumpcare', 'much', 'more', 'obamacare']",True
"""862774625511538690""",0,0.5416666666666666,0.5333333333333333,22:01,Thu,105,18,3,668,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare', 'daily', 'kos', 'dailykos']",True
"""862774624534147072""",42,0.4,0.375,15:01,Thu,116,19,130,1816324,"['hey', '@speakerryan', 'looks', 'like', 'things', 'going', 'great', 'back', 'home', 'passing', 'trumpcare', 'keep', 'mind', 'lik']",True
"""862774597627895813""",0,0.0,0.3333333333333333,18:01,Thu,91,16,9,117,"['poll', 'only', 'percent', 'american', 'voters', 'approve', 'health', 'care', 'act', 'via', '@mediaite']",True
"""862774466899615744""",0,0.0,0.65,15:00,Thu,90,17,87,7919,"['#trumpcare', '#trump', 'low', 'support', 'gop', 'can', 'only', 'lose', 'votes', 'call', 'senators']",True
"""862774465331154944""",1,0.0,0.0,15:00,Thu,107,14,21,300,"['payback', 'project', 'helping', 'organize', 'dieins', 'protest', '#trumpcare', 'across', '#freeassembly', '#getoutthere']",True
"""862774464404226048""",0,-0.15000000000000002,0.7,22:00,Thu,53,8,43,816,"['poll', 'doctors', 'hate', 'trumpcare', 'much', 'more', 'obamacare']",True
"""862774451016015873""",1,0.8125,0.8,22:00,Thu,67,11,54,6192,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862774432145829888""",5,-0.4,0.6,23:00,Thu,65,9,99,20931,"['#trumpcare', 'even', 'worse', '#obamacare', 'writes', 'nancy', 'mcdermott']",True
"""862774347232161792""",1,0.8125,0.8,19:00,Thu,69,11,50,681,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862774319872651266""",1,0.1,0.1,18:00,Thu,53,8,95,4690,"['gillibrand', 'issues', 'call', 'action', 'against', 'trumpcare']",True
"""862774274653868033""",0,0.0,0.0,17:59,Thu,116,20,34,228,"['concerned', 'losing', 'health', 'insurance', 'alone', 'watch', 'man', 'take', 'macarthur', 'revi']",True
"""862774225584635904""",0,-0.15000000000000002,0.75,21:59,Thu,116,20,13,1463,"['will', 'get', 'worse', 'senate', 'passes', 'trumpcare', 'facing', 'death', 'surprised', 'hold', 'responsib']",True
"""862774138703720448""",0,0.8125,0.8,21:59,Thu,67,11,5,5038,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862774118856376320""",0,0.8125,0.8,16:59,Thu,67,11,94,15055,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862774112988536832""",0,0.8125,0.8,14:59,Thu,67,11,7,2784,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862774096848986112""",1,0.0,0.0,17:59,Thu,60,8,98,252,"['#mentalhealthcare', 'left', 'optional', 'under', '#trumpcare', '#mentalhealthcare', 'left', 'optional', 'under', '#trumpcare']",True
"""862774086606491649""",0,0.5,0.5,21:59,Thu,95,15,2,187,"['trumpcare', 'make', 'pregnancy', 'preexisting', 'condition', 'again', '&amp', 'women', 'pay', 'more', 'care']",True
"""862773904397537281""",0,0.0,0.0,17:58,Thu,73,15,99,2072,"['keep', 'eye', 'american', 'health', 'care', 'act', 'via', '@govtrack']",True
"""862773850416848904""",0,0.0,0.0,16:58,Thu,81,11,102,3515,"['congressman', 'saved', 'trumpcare', 'lambasted', 'constituents', 'hour', 'town', 'hall']",True
"""862773847694692353""",0,0.018181818181818174,0.5272727272727272,03:28,Fri,91,16,34,62,"['mother', 'day', 'donate', 'defeat', 'trumpcare', 'unknown', 'author', 'via', 'nyt', 'new', 'york', 'times']",True
"""862773845400453122""",0,0.3,0.2,18:58,Thu,98,15,69,46,"['fun', 'watching', 'all', '#maga', 'snowflakes', 'getting', 'upset', 'senate', 'debating', '#trumpcare']",False
"""862773844427362304""",0,-0.8928571428571429,0.8571428571428571,21:58,Thu,116,19,22,167,"['sh*t', 'sick', 'fight', 'usa', 'come', 'home', 'after', 'tour', 'understandably', 'affected', '#trumpcare']",True
"""862773809396449280""",0,0.0,0.0,17:58,Thu,99,11,88,12537,"['congressman', 'saved', 'trumpcare', 'lambasted', 'constituents', 'hour', 'town', 'hall', '@kira_lerner']",True
"""862773807991455744""",0,-0.1,0.6,14:58,Thu,72,12,51,2591,"['mother', 'day', 'donate', 'defeat', 'trumpcare', 'unknown', 'author', 'via', 'nyt']",True
"""862773785795207169""",0,0.018181818181818174,0.5272727272727272,21:57,Thu,91,16,9,171,"['mother', 'day', 'donate', 'defeat', 'trumpcare', 'unknown', 'author', 'via', 'nyt', 'new', 'york', 'times']",True
"""862773768149544960""",0,-0.5,1.0,21:57,Thu,91,19,3,4,"['pelosi', 'got', 'pass', 'trumpcare', 'know', 'whats', 'like', 'sad', 'fool']",False
"""862773668736380929""",0,0.0,0.0,21:57,Thu,82,10,4,238,"['@pattiberi', 'listen', 'constituents', 'trumpcare', 'junkcare', '#oh', '#indivisible']",True
"""862773558430138368""",77,0.35,0.55,16:57,Thu,96,16,106,144081,"['senators', 'vote', '#trumpcare', 'going', 'face', 'full', 'wrath', 'citizenry', '@awgaffney']",True
"""862773425063985152""",9,0.8125,0.8,16:56,Thu,86,13,101,879,"['#icymi', '@dailykos', 'good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862773410354561024""",92,0.8125,0.8,14:56,Thu,67,11,99,257948,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862773363982381056""",0,0.8125,0.8,21:56,Thu,87,12,19,85,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare', '#politcalpunditnews']",True
"""862773322941124608""",0,0.0,0.0,21:56,Thu,98,17,52,2034,"['crowd', 'boos', 'screams', 'f**k', 'paul', 'ryan', 'trumpcare', 'disaster', 'grows', 'gop', 'via', '@politicususa']",True
"""862773318461648898""",0,0.0,0.1,16:56,Thu,82,13,94,5344,"['rep', 'peter', 'roskam', 'vote', 'repeal', 'obamacare', 'political', 'death', 'sentence']",True
"""862773207077662720""",0,-0.5,1.0,16:55,Thu,96,12,100,277,"['sorry', '#obamacare', 'break', '#toosoon', '#friends', '#rossgeller', '#trumpcare', '#no', '#ihavemyownthx']",True
