ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""694642950521761792""",3,-0.2,0.8,15:05,Tue,103,18,126,53148,"['please', 'retitle', 'free', 'download', 'piece', 'crap', 'report', 'will', 'forever', 'die', '/downloads', 'folder']",False
"""694630085542805505""",0,0.0,0.0,14:14,Tue,6,1,126,53148,['@drift'],True
"""694617002845954048""",0,0.25,0.5,13:22,Tue,48,8,126,53148,"['@drift', 'built', 'internally']",False
"""694611290665267201""",0,0.4,0.9,13:00,Tue,62,11,126,53148,"['@drift', 'awww', 'using', 'sumome', 'simplify', 'life']",False
"""694582459686453248""",0,0.0,0.0,11:05,Tue,19,2,126,53148,"['@mypotguide', '@sumome']",True
"""694577901312700416""",0,0.0,1.0,10:47,Tue,140,24,126,53148,"['@arturbrugeman', 'unfortunately', 'think', 'just', 'want', 'understand', 'cause', 'cost', 'doing', 'paid']",False
"""694577535703584769""",0,-0.1791666666666667,0.8416666666666666,10:46,Tue,131,22,126,53148,"['@getmessagesumo', 'stop', 'spamming', 'google', 'doc', 'super', 'annoying', 'makes', 'likely', 'shit', 'all', 'over', 'service', 'name']",False
"""694567457407811584""",1,0.0,0.0,10:06,Tue,81,13,126,53148,"['calculate', 'mql', 'performance', 'score', 'accelerate', 'saas', 'revenue', 'madkudu', 'blog']",True
"""694557904309866496""",0,-0.25,0.8888888888888888,09:28,Tue,90,15,126,53148,"['@mickchristopher', 'thx', 'man', 'sure', 'work', 'subscriber', 'level', '#humblebrag']",False
"""694378373187969025""",0,0.33285714285714285,0.7357142857142857,21:34,Mon,100,18,126,53148,"['@arturbrugeman', 'just', 'curious', 'catch', 'large', 'clients', 'want', 'use', 'good', 'true']",False
"""694281836797661184""",0,0.17222222222222222,0.3944444444444445,15:11,Mon,35,5,126,53148,"['@misssay', '@nanaowusu', 'top', 'down']",False
"""694244115676925953""",0,0.0,0.0,12:41,Mon,70,10,126,53148,"['@newsharecounts', 'guys', 'make', 'money', 'thinking', 'integrating']",False
"""694207696250081287""",0,0.0,0.0,10:16,Mon,78,12,126,53148,"['@mkammerer', '@dannyoutlaw', 'burger', 'wrapped', 'tortilla', 'email', 'taco', '@okdork']",False
"""694205138685272064""",5,0.0,0.0,10:06,Mon,50,10,126,53148,"['can', 'double', 'website', 'results', 'days']",True
"""693842726060691457""",1,0.0,0.0,10:06,Sun,5,1,126,53148,['truth'],True
"""693480308453294080""",4,0.1,0.4,10:06,Sat,78,13,126,53148,"['getting', 'views', 'epic', 'roundup', 'post', 'stepbystep', 'guide', 'sumome']",True
"""693239470443769856""",0,0.0,0.0,18:09,Fri,39,5,126,53148,"['@steverosenbaum', '@appsumo', 'man']",False
"""693239450369822720""",0,0.5,0.6,18:08,Fri,51,7,126,53148,"['@jpretorious', '@sumome', 'love', 'know', 'thoughts']",False
"""693239381813915650""",0,0.0,0.0,18:08,Fri,33,5,126,53148,"['@frankenmint', '@sumome', 'hangry']",False
"""693190110012010496""",0,0.2857142857142857,0.5357142857142857,14:52,Fri,38,5,126,53148,"['@imanbuilder', 'right', 'fixing']",False
"""693190042311720960""",0,0.35,0.6,14:52,Fri,58,9,126,53148,"['@raheemthecloser', 'thanks', 'man', 'someone', 'bought']",False
"""693189990910554112""",0,0.25,0.2,14:52,Fri,43,5,126,53148,"['@boblilbranding', 'got', 'hacked', 'fixing', 'thanks']",False
"""693137317205151744""",0,0.0,0.0,11:23,Fri,50,9,126,53148,"['@imanbuilder', 'yea', 'works', 'might', 'dns']",False
"""693132435760873472""",0,0.0,0.0,11:03,Fri,37,7,126,53148,"['@mattsandrini', 'person', 'time', 'man']",False
"""693132289048317952""",0,0.0,0.0,11:03,Fri,34,4,126,53148,"['@imanbuilder', '@appsumo', 'huh']",False
"""693118003286773761""",3,0.0,0.0,10:06,Fri,53,10,126,53148,"['ideas', 'content', 'upgrades', 'grow', 'email', 'list']",True
"""692910428154830848""",0,0.3,0.76,20:21,Thu,93,16,126,53148,"['@tylerzey', 'nice', 'icons', 'page', 'layouts', 'very', 'similar', 'another', 'company']",False
"""692873841626845184""",0,0.0,0.0,17:56,Thu,32,5,126,53148,"['@mattsandrini', 'sales', 'man']",False
"""692872386526314496""",0,0.0,0.0,17:50,Thu,27,5,126,53148,"['@ozmajid', 'sumome', 'all', 'way']",False
"""692872195383496704""",0,0.0,0.4,17:49,Thu,78,12,126,53148,"['@tylerzey', '@peeplaja', 'lots', 'stuff', 'strangely', 'similar', 'feeling']",False
"""692870710067228673""",0,0.0,0.0,17:43,Thu,115,22,126,53148,"['@tylerzey', '@peeplaja', 'dude', 'money', 'email', 'noah', 'sumome', 'can', 'get', 'featured', 'reader', 'blog']",False
"""692833450001207296""",2,0.0,0.0,15:15,Thu,27,5,126,53148,"['just', 'feeling']",True
"""692832256684007424""",0,0.28273809523809523,0.5386904761904762,15:10,Thu,135,21,126,53148,"['@martinez_pedro', 'referral', 'probably', 'target', 'certain', 'customer', 'demographic', 'gay', 'jewish', 'men', 'something', 'like']",False
"""692810740806254592""",0,0.0,0.0,13:45,Thu,33,4,126,53148,"['@tylerzey', '@peeplaja', 'congrats', 'man']",False
"""692810728772804608""",0,0.0,0.0,13:45,Thu,35,5,126,53148,"['@tylerzey', '@peeplaja', 'whats', 'site']",False
"""692810642441383937""",0,-0.16666666666666669,0.2833333333333333,13:45,Thu,52,11,126,53148,"['@theo_dimarhos', 'yea', 'hours', 'piece', 'dead', 'cow']",False
"""692810485482172416""",0,0.65625,0.625,13:44,Thu,56,8,126,53148,"['@mattsandrini', 'dude', 'love', 'gifts', 'very', 'thoughtful']",False
"""692772175284031488""",0,0.3,0.45,11:12,Thu,84,13,126,53148,"['@tylerzey', '@peeplaja', 'more', 'deets', 'share', 'tyler', 'congrats', 'peep', 'writing', 'epic']",False
"""692770610263371776""",0,0.5,1.0,11:05,Thu,59,13,126,53148,"['@kevinmuldoon', 'hey', 'like', 'buttons', 'post']",True
"""692755527785431040""",0,0.1,0.4,10:06,Thu,69,11,126,53148,"['getting', 'views', 'epic', 'roundup', 'post', 'stepbystep', 'guide']",True
"""692562962188496896""",0,0.2,0.3,21:20,Wed,12,2,126,53148,"['@nevmed', 'haha']",False
"""692480668664725508""",0,0.0,0.0,15:53,Wed,17,2,126,53148,"['@jasonglaspey', 'yes']",False
"""692464172232237057""",11,0.14962121212121213,0.5348484848484848,14:48,Wed,133,23,126,53148,"['started', 'new', 'business', 'need', 'someone', 'take', 'over', 'email', 'current', 'website', 'sleep@okdork', 'com', 'must', 'willing', 'work']",False
"""692462579634012161""",0,0.225,0.25,14:41,Wed,73,11,126,53148,"['@monteburke', 'just', 'finished', 'saban', 'book', 'very', 'written', 'man', 'thanks']",False
"""692181578177449984""",1,0.4333333333333333,0.7333333333333333,20:05,Tue,57,7,126,53148,"['@damolaomotosho', '@appsumo', '@cutup_hq', 'keep', 'hustle', 'strong']",False
"""692181554701950976""",0,0.6,0.8,20:05,Tue,56,7,126,53148,"['@damolaomotosho', '@appsumo', '@cutup_hq', 'cloth', 'talk', 'good']",False
"""692181484468330498""",0,0.0,1.0,20:05,Tue,52,9,126,53148,"['@benlcollins', '@sumome', 'only', 'turn', 'off', 'yield', 'texh']",False
"""692180917884997632""",0,0.0,0.0,20:02,Tue,41,6,126,53148,"['@robertdalesmith', 'whoa']",False
"""692111121864642560""",0,0.5,0.75,15:25,Tue,65,13,126,53148,"['@benlcollins', '@sumome', 'means', 'show', 'more', 'page']",False
"""692088719252148226""",0,0.2,0.3,13:56,Tue,9,2,126,53148,"['@msg', 'haha']",False
"""691861556045414402""",0,0.34545454545454546,0.7515151515151516,22:53,Mon,46,9,126,53148,"['@tynan', '@stammy', 'new', 'thing', 'free', 'balling']",False
"""691757162368860160""",0,0.0,0.0,15:58,Mon,78,14,126,53148,"['@erinmonigold', 'doing', 'support', 'weekly', 'basis', 'take', 'minute', 'respond']",False
"""691757112955777024""",0,0.0,0.0,15:58,Mon,80,11,126,53148,"['@erinmonigold', 'apologies', 'erin', 'working', 'getting', 'updated', 'dramatically']",False
"""691719076108894211""",0,0.225,0.7,13:27,Mon,35,5,126,53148,"['@aaron_babcock', 'took', 'long']",False
"""691668104464564224""",0,0.7,0.9,10:05,Mon,44,6,126,53148,"['@aguttormsen', '@nateliason', 'gorgeous']",False
"""691317707954716672""",0,-0.4,0.4,10:52,Sun,37,4,126,53148,"['@nickgray', '@charlesforman', 'game', 'changer']",False
"""691306002096996352""",5,0.5,0.5,10:06,Sun,51,10,126,53148,"['ways', 'drive', 'more', 'traffic', 'twitter', 'sumome']",True
"""690943582040100864""",3,0.21428571428571427,0.42857142857142855,10:06,Sat,65,10,126,53148,"['get', 'featured', 'large', 'publications', 'without', 'guest', 'posting']",True
"""690657213270994944""",0,0.75,1.0,15:08,Fri,44,6,126,53148,"['@pascalwagner', '@willwegert', '@sumome', 'can']",False
"""690581260096409600""",4,0.0,0.0,10:06,Fri,58,9,126,53148,"['streamline', 'startup', 'growth', 'process', 'tools']",True
"""690030710007152640""",10,-0.4,0.6,21:38,Wed,69,13,126,53148,"['tell', 'kids', 'days', 'homeless', 'just', 'dressing', 'poorly']",False
"""689908956882296832""",0,1.0,0.75,13:34,Wed,33,4,126,53148,"['@petersonsar', '@sumome', 'great', 'photo']",False
"""689856743799705603""",7,0.0,0.0,10:07,Wed,89,14,126,53148,"['boom', '@backlinko', 'analyzed', 'million', 'google', 'results', 'learned', 'seo']",True
"""689856428111196160""",4,0.0,0.0,10:06,Wed,49,9,126,53148,"['case', 'studies', 'help', 'reduce', 'saas', 'churn']",True
"""689636340095266816""",0,0.25,0.2,19:31,Tue,40,6,126,53148,"['@edfryed', 'thanks', 'brother', '@nateliason']",False
"""689590896782774272""",0,0.0,0.0,16:30,Tue,51,7,126,53148,"['@edfryed', 'hey', 'dude', 'community', 'manager', 'inbound']",False
"""689549691353063425""",0,0.0,0.0,13:47,Tue,70,13,126,53148,"['@sudyk', '@sumome', 'can', 'add', 'ticket', 'por', 'favor', 'helps', 'stay', 'organized']",True
"""689533405445287936""",0,0.0,0.0,12:42,Tue,29,4,126,53148,"['@ninamehta', 'portugal']",False
"""689533309920026624""",2,0.65,0.7,12:42,Tue,68,11,126,53148,"['win', 'favorite', 'books', 'essentialism', '@gregorymckeown']",True
"""689505276857188353""",2,-0.25,1.0,10:50,Tue,54,12,126,53148,"['lazy', 'web', 'days', 'spain']",False
"""689494588482957315""",0,0.2,0.2,10:08,Tue,37,5,126,53148,"['@iheartcrowds', 'thanks', 'brother', 'miss']",False
"""689494487282806784""",0,0.11481481481481481,0.42962962962962964,10:07,Tue,73,13,126,53148,"['@shanehuey', 'thx', 'maybe', 'next', 'time', 'tone', 'down', 'world', 'falling', 'wording']",False
"""689494341354565632""",0,0.0,0.0,10:07,Tue,26,3,126,53148,"['@jchatelaine', 'checking', 'thx']",False
"""689494239693041667""",0,0.0,0.0,10:06,Tue,36,6,126,53148,"['@zachholbrook', 'person', 'time']",False
"""689494042564923392""",2,0.0,0.0,10:06,Tue,38,7,126,53148,"['hunt', 'sacred', 'cows', 'taylor', 'pearson']",True
"""689222757444235264""",0,0.0,0.0,16:08,Mon,64,10,126,53148,"['@shanehuey', 'ouch', 'forwarded', 'tweet', 'friend']",False
"""689221731295170560""",4,0.02353896103896104,0.3344155844155844,16:04,Mon,59,9,126,53148,"['new', '@sumome', 'company', 'dashboard', 'single', 'focus', 'lots', 'force']",True
"""689163812465807360""",0,0.0,0.0,12:13,Mon,25,3,126,53148,"['@megantime', '@sumome', 'truth']",False
"""689154297141936129""",0,0.5,1.0,11:36,Mon,18,2,126,53148,['@michaelfolling'],False
"""689131639335718913""",3,0.5,0.5,10:06,Mon,40,8,126,53148,"['ways', 'get', 'more', 'traffic', 'linkedin']",True
"""688912455217459200""",0,0.7,0.6000000000000001,19:35,Sun,40,6,126,53148,"['@grob', 'perky', 'jerky', 'surprisingly', 'good']",False
"""688406872064413696""",7,0.0,0.1,10:06,Sat,76,14,126,53148,"['tips', 'living', 'life', 'fullest', 'guys', 'actually', 'figured', 'out']",True
"""688378775306829825""",0,0.0,0.1,08:14,Sat,17,2,126,53148,"['@joshtronic', 'solid']",False
"""688098507530485760""",0,0.625,1.0,13:40,Fri,42,7,126,53148,"['friday', 'favorite', 'day', 'meetings']",False
"""688044554860269568""",6,0.0,0.0,10:06,Fri,31,5,126,53148,"['email', 'marketing', 'authors']",True
"""688043232576565248""",0,0.0,1.0,10:01,Fri,85,17,126,53148,"['@anandnu', '@sumome', 'use', 'type', 'sumome', 'arrow', 'key', 'anywhere', 'site']",True
"""688043129795121153""",0,0.0,0.0,10:00,Fri,29,3,126,53148,"['@jonmholt', '@ericadrian', '@sumome']",True
"""688010624962531329""",0,0.0,0.0,07:51,Fri,26,4,126,53148,"['@anandnu', '@sumome', 'whats']",False
"""687868147102167040""",0,0.8,0.9,22:25,Thu,49,7,126,53148,"['@keithcroxford', '@nevmed', 'use', 'welcome', 'mat', '@sumome']",False
"""687734956869550080""",0,0.0,0.0,13:36,Thu,40,6,126,53148,"['@lgespee', 'add', 'ticket', 'wordpress', 'support']",False
"""687688248282365952""",0,0.0,0.0,10:30,Thu,29,4,126,53148,"['@blogportunities', 'die']",False
"""687682183344074752""",5,0.5833333333333334,0.6833333333333332,10:06,Thu,96,18,126,53148,"['level', 'life', 'unlock', 'adventure', 'happiness', 'becoming', 'hero', 'own', 'story']",True
"""687405659428667393""",0,0.0,0.0,15:47,Wed,41,8,126,53148,"['@instacart', 'idea', 'case']",True
"""687015505610149888""",0,0.0,0.0,13:57,Tue,45,8,126,53148,"['@amiara_bby', 'know', 'feel', 'people', 'care']",False
"""686995494086676480""",2,0.3181818181818182,0.5272727272727272,12:37,Tue,68,10,126,53148,"['just', 'bought', '@scotthurff', 'new', 'book', 'designing', 'products', 'people', 'love']",True
"""686989440036683777""",0,0.0,0.0,12:13,Tue,17,2,126,53148,"['@jakeapeters', 'xoxo']",False
"""686957397567488001""",7,0.0,0.0,10:06,Tue,78,13,126,53148,"['headline', 'formulas', 'skyrocket', 'conversions', 'use', 'sumome']",True
"""686778569108766720""",0,0.0,0.0,22:15,Mon,43,6,126,53148,"['@fscheps', '@appsumo', 'whats', 'email', 'address']",False
"""686600900169695232""",0,0.14285714285714285,0.26785714285714285,10:29,Mon,40,5,126,53148,"['@themrspedersen', '@sumome', 'right', 'back']",False
"""686232591729569792""",10,0.0,0.0,10:06,Sun,45,8,126,53148,"['either', 'reading', 'news', 'creating']",True
"""685870182410129409""",8,-0.5,1.0,10:06,Sat,56,10,126,53148,"['conor', 'mcgregor', 'talent', 'obsessed']",True
"""685615590455689216""",5,0.0,0.0,17:14,Fri,45,9,126,53148,"['got', 'email', 'subscribers', 'months']",True
"""685569522615468033""",0,0.0,0.0,14:11,Fri,50,8,126,53148,"['@nickajulia', '@sumome', '@appsumo', 'saved', 'later']",False
"""685563555186212864""",0,0.0,1.0,13:47,Fri,66,10,126,53148,"['@nickajulia', '@sumome', '@appsumo', 'dude', 'massive', 'write']",False
"""685526839511519232""",0,0.5,1.0,11:21,Fri,110,16,126,53148,"['@dominiquemarieg', '@robgranholm', '@sumome', 'let', 'know', 'progress', 'maybe', 'can', 'promote', 'results', '@nateliason']",False
"""685507803151126530""",0,0.0,0.0,10:06,Fri,37,7,126,53148,"['bob', 'morning', 'checklist']",True
"""685355633114091520""",0,0.5,0.6,00:01,Fri,27,4,126,53148,"['@hellozyggos', '@sumome', 'love']",False
"""685325925404164096""",0,0.43333333333333335,0.8333333333333334,22:03,Thu,26,5,126,53148,"['@stammy', 'easy']",False
"""685246315341590528""",0,0.03333333333333333,0.06666666666666667,16:47,Thu,56,9,126,53148,"['@boreas', 'clicks', 'thing', 'social', 'buttons']",False
"""685246268495400960""",0,0.8,0.9,16:46,Thu,48,9,126,53148,"['@boreas', 'test', 'scroll', 'box', 'welcome', 'mat']",False
"""685245864781074432""",0,0.0,0.0,16:45,Thu,26,4,126,53148,"['@gvinter', '@sumome', '@imaje']",False
"""685245681984909312""",0,0.0,0.0,16:44,Thu,21,2,126,53148,"['@mandavision', 'thumbsup']",False
"""685187476160286720""",0,0.2857142857142857,0.5357142857142857,12:53,Thu,32,4,126,53148,"['@gvinter', '@sumome', 'bottom', 'right']",False
"""685110982834655234""",8,-0.15555555555555559,0.2888888888888889,07:49,Thu,85,16,126,53148,"['wondering', 'stock', 'market', 'down', 'bought', 'shares', 'monday']",False
"""684821845992841216""",0,0.45,1.0,12:40,Wed,71,11,126,53148,"['@eventualmillion', '@ranknova', 'hugs', 'jamie', 'just', 'important']",False
"""684795833204654080""",0,0.0,0.0,10:57,Wed,38,5,126,53148,"['@bradmillscan', 'nutri', 'bullet', 'vitamix']",False
"""684782992670224384""",11,0.2,0.2,10:06,Wed,92,17,126,53148,"['meet', 'billion', 'real', 'estate', 'startup', 'wants', 'replace', 'cubicle', 'buck', 'mba']",True
"""684779692587524096""",0,0.0,0.0,09:52,Wed,44,5,126,53148,"['@rebeccaviner_', '@xosarahmorgan', 'heart', 'sarah']",False
"""684590476477894656""",0,-0.4,0.4,21:21,Tue,52,7,126,53148,"['@nickducoff', 'canon', 'bar', 'paseo', 'sandwich', 'game', 'changers']",False
"""684500679604350976""",0,0.25,0.1,15:24,Tue,45,5,126,53148,"['@lifeofbi', '@sumome', 'always', 'appreciated', 'brother']",False
"""684465664447266816""",0,0.3571428571428571,0.5357142857142857,13:05,Tue,62,8,126,53148,"['@autonomousdotai', '@markbrown', '@nevmed', 'working', 'right', 'now']",False
"""684465417427877888""",0,0.3333333333333333,0.5,13:04,Tue,54,8,126,53148,"['@ckwilson', '@sumome', 'nearly', 'quick', '@imaje']",False
"""684420619983798278""",2,0.0,0.0,10:06,Tue,39,7,126,53148,"['cultivate', 'art', 'serendipity']",True
"""684397991936004096""",6,0.5,0.5,08:36,Tue,65,12,126,53148,"['ways', 'get', 'more', 'website', 'traffic', 'sumosized', 'guide', 'sumome']",True
"""684234946056069120""",0,0.0,0.0,21:48,Mon,19,2,126,53148,"['@yc_getin_pappa', 'hug']",False
"""684167932910252032""",0,0.0,0.0,17:22,Mon,19,2,126,53148,"['@loco_loc', 'truth']",False
"""684154871822483456""",0,0.0,0.0,16:30,Mon,37,4,126,53148,"['@mikebassmusic', '@tacodeli', '@sumome', 'pray']",False
"""684154837303361536""",0,0.0,0.0,16:29,Mon,20,2,126,53148,"['@markbrown', '@nevmed']",True
"""684058257783140352""",1,1.0,1.0,10:06,Mon,51,8,126,53148,"['awesome', 'slide', 'deck', 'evaluating', 'improve', 'yahoo']",True
"""683076979285823488""",0,-0.25,0.35,17:06,Fri,48,10,126,53148,"['@jfgsn', 'fuck', 'never', 'minus', 'just']",False
"""683058988787699712""",0,0.0,0.0,15:55,Fri,92,14,126,53148,"['@jeff_epstein', 'yea', 'now', '@andrewchen', '@chadboyda', 'bring', 'white', 'boards']",False
"""683058422321778689""",10,0.5,0.5,15:53,Fri,44,6,126,53148,"['resolution', 'schedule', 'way', 'more', 'meetings']",False
"""682650022152941573""",0,0.0,0.0,12:50,Thu,58,9,126,53148,"['@petersonsar', 'squeaky', 'wheel', 'gets', 'grease', 'noah', 'mom']",False
"""681933366313127938""",1,0.0,0.75,13:22,Tue,96,17,126,53148,"['@intentionalmark', '@appsumo', 'hey', 'mark', 'total', 'austin', 'people', 'else', 'planet']",False
"""681603414292213761""",0,0.0,0.0,15:31,Mon,45,5,126,53148,"['@davidjredwards', '@appsumo', 'canceling', 'app']",False
"""681556231002001409""",0,-0.2,0.05,12:24,Mon,85,10,126,53148,"['@fohmaddox', '@klaviyo', '@clickfunnels', '@appsumo', 'whats', 'missing', 'sumome', 'integration']",False
"""681542123422785536""",0,0.0,0.0,11:27,Mon,48,6,126,53148,"['@cathrynlavery', '@ergodriven', 'standing', 'mine', 'now']",False
"""681542070318665730""",0,0.375,0.75,11:27,Mon,20,3,126,53148,"['@timthepaige', 'rich']",False
"""681542048139186176""",0,0.0,0.0,11:27,Mon,52,7,126,53148,"['@webdevgeek', 'yea', 'someone', 'emailed', 'question']",False
"""681541965805031424""",0,0.0,0.0,11:27,Mon,13,2,126,53148,['@dohertyjf'],True
"""681525780250140672""",2,0.09999999999999999,0.06666666666666667,10:23,Mon,47,10,126,53148,"['think', 'net', 'worth', 'actually']",False
"""681525731701071872""",0,0.2857142857142857,0.5357142857142857,10:22,Mon,73,13,126,53148,"['@phil_franks', 'tons', 'lists', 'right', 'sidebar', 'taco', 'deli', 'driskill']",True
"""681241744738893824""",0,0.0,0.0,15:34,Sun,89,14,126,53148,"['@uchiaustin', 'hey', 'all', 'think', 'website', 'hacked', 'gets', 'redirected', 'another', 'site']",False
"""680925839991697408""",0,0.0,0.0,18:39,Sat,23,3,126,53148,"['@themikeeaton', 'close']",False
"""680527498996625408""",0,0.5,0.6,16:16,Fri,38,5,126,53148,"['@inboundorg', 'love', 'inbounddotorg']",False
"""680071990443687936""",10,0.0,0.0,10:06,Thu,49,9,126,53148,"['boost', 'sales', 'using', 'targeted', 'coupons', 'boost', 'sales', 'using', 'targeted', 'coupons']",True
"""679517650578464768""",0,0.0,0.0,21:23,Tue,29,4,126,53148,"['@anthonyjyeung', 'like', 'outcome']",False
"""679443851094790145""",11,0.0,0.0,16:30,Tue,84,17,126,53148,"['ways', 'stand', 'out', 'world', 'shut', '@andrewmedal', 'via', '@entrepreneur']",True
"""679080733181218816""",0,0.762939453125,1.0,16:27,Mon,61,10,126,53148,"['@joemanna', '@heatherdopson', 'funny', 'fan']",False
"""679080595696193536""",0,0.625,0.6,16:26,Mon,97,11,126,53148,"['@ianjacob', '@nevmed', '@craigbailey', '@doc_me_', '@shoheitoguri', '@kylietimpani', 'love', 'tagged', 'people']",False
"""678984788980707328""",10,0.5,1.0,10:06,Mon,46,6,126,53148,"['atlassian', 'billion', 'user', 'onboarding', 'magic']",True
"""678764702546059264""",0,0.8,0.75,19:31,Sun,24,3,126,53148,"['@mhatfield_', 'great', 'idea']",False
"""678619809953636352""",0,0.5,1.0,09:55,Sun,47,11,126,53148,"['@sup', '@sumome', 'hit', 'help', 'out']",True
"""677893659006664704""",0,0.1,0.4,09:50,Fri,130,21,126,53148,"['@chasesupport', 'branch', 'austin', 'mortgage', 'horrendous', 'year', 'customer', 'completely', 'leave', 'bank']",False
"""677748550625656833""",0,0.14375,0.8,00:13,Fri,74,13,126,53148,"['@charliehoehn', 'know', 'liked', 'shit', 'lets', 'get', 'tacos', 'together', 'soon']",False
"""677698632385216513""",0,0.2,0.2,20:55,Thu,26,4,126,53148,"['@phil_franks', 'thx', 'much', 'man']",False
"""677697630567288832""",0,-0.1,0.2,20:51,Thu,27,4,126,53148,"['@zotabox', 'thanks', 'spammers']",False
"""677658496960208896""",0,0.0,0.0,18:15,Thu,30,5,126,53148,"['@rkfalcon', '@chadboyda', 'dog']",False
"""677658458548740097""",0,0.0,0.0,18:15,Thu,19,2,126,53148,"['@mattsandrini', 'boss']",False
"""677368100795211777""",0,-0.1,0.74,23:01,Wed,69,13,126,53148,"['@prsej', 'random', 'man', 'chilling', 'till', 'sunday', 'keeping', 'low', 'key']",False
"""677348905340633088""",0,-0.1,0.2,21:45,Wed,57,7,126,53148,"['@jessethanley', '@anthony_franco', 'agreed', 'remote', 'now']",False
"""677277757575856129""",0,0.35,0.65,17:02,Wed,21,5,126,53148,"['@prsej', 'haha']",False
"""677277712323489792""",0,0.5,0.15,17:02,Wed,68,11,126,53148,"['@anthony_franco', 'agreed', 'enabling', 'all', 'best', 'talent', 'local']",False
"""677275498569830400""",0,-0.1,0.2,16:53,Wed,59,9,126,53148,"['@anthony_franco', 'agreed', 'remote', 'work', 'just', 'cost']",False
"""677271791715291136""",6,0.35000000000000003,0.30000000000000004,16:39,Wed,59,10,126,53148,"['never', 'seen', 'remote', 'basketball', 'team', 'win', 'championship']",False
"""677268384325611520""",0,0.0,0.0,16:25,Wed,53,8,126,53148,"['@karenmarston', '@sumome', 'made', 'easier']",False
"""677254897436258304""",5,0.7,0.6000000000000001,15:32,Wed,99,17,126,53148,"['looking', 'good', 'book', 'holidays', '@sumome', 'covered', 'favorites', '#sumoreads']",True
"""677220219534761984""",0,0.0,0.0,13:14,Wed,48,6,126,53148,"['@karenmarston', '@sumome', 'please', 'send', 'suggestions']",False
"""677220171912642560""",0,0.5,1.0,13:14,Wed,59,10,126,53148,"['@zotabox', '@rebekahradice', 'got', 'stop', 'spam', 'bot']",False
"""676900649909559296""",26,0.0,0.0,16:04,Tue,30,7,126,53148,"['life', 'result', 'input']",False
"""676818867734220800""",1,0.0,0.0,10:39,Tue,43,4,126,53148,"['@iconicontent', '@cmcphillips', '@millennovator']",False
"""676810488173486080""",7,0.03333333333333333,0.06666666666666667,10:06,Tue,57,9,126,53148,"['create', 'competitive', 'sales', 'battle', 'card', 'using', 'social', 'proof']",True
"""676783338779107329""",0,0.25,0.2,08:18,Tue,27,3,126,53148,"['@whyworrywonder', 'thanks', 'man']",False
"""676775674296688640""",0,0.0,0.0,07:47,Tue,25,3,126,53148,"['@kikischirr', 'yes']",False
"""676630400823746561""",0,0.25,0.2,22:10,Mon,59,8,126,53148,"['@whyworrywonder', 'thanks', 'want', 'sushi', 'lunch', 'recommend']",False
"""676453187235090432""",3,0.0,0.0,10:26,Mon,63,14,126,53148,"['hours', 'left', 'get', 'camtasia', 'off', 'via', '@appsumo']",True
"""675826183737487360""",0,0.0,0.0,16:54,Sat,23,2,126,53148,"['@robbierichmktg', '@sumome']",True
"""675784949476163584""",0,0.25,0.6444444444444445,14:11,Sat,127,23,126,53148,"['@theskykidcom', '@sumome', 'love', 'see', 'test', 'results', 'tested', 'pretty', 'extensively', 'load', 'end', 'page']",False
"""675444671812792320""",0,-0.44999999999999996,0.6499999999999999,15:38,Fri,66,11,126,53148,"['@d_p_w_ii', '@tferriss', 'dude', 'getting', 'fucked', 'media', 'lately']",False
"""675419771295272960""",0,0.3333333333333333,0.6666666666666666,13:59,Fri,42,7,126,53148,"['@exceljet', '@sumome', 'just', 'got', 'super', 'rad']",False
"""675369503707021312""",3,0.0,0.0,10:40,Fri,64,10,126,53148,"['turbocharge', 'marketing', 'power', 'words', 'sumome']",True
"""675202664024702976""",8,0.5,0.8,23:37,Thu,73,14,126,53148,"['[friday', 'freebie]', 'get', 'end', 'jobs', 'package', 'free', 'via', '@appsumo']",True
"""674991768874520576""",0,0.0,0.0,09:39,Thu,26,4,126,53148,"['@rasmuss', '@sumome', '@imaje']",False
"""674711647198429184""",0,0.25,0.5,15:06,Wed,68,11,126,53148,"['@glennjimerson', '@sumome', 'hey', 'man', 'get', 'back', 'submit', 'ticket']",True
"""674636146832498688""",1,0.6666666666666666,0.8333333333333333,10:06,Wed,73,14,126,53148,"['awesome', 'insight', 'patriots', 'won', 'super', 'bowl', 'job', 'play']",True
"""674421815704293376""",1,0.0,0.0,19:54,Tue,37,5,126,53148,"['@lauralynnz', '@sumome', 'change', 'image']",False
"""674273813589319681""",5,0.8,0.75,10:06,Tue,66,11,126,53148,"['great', 'article', 'thousands', 'people', 'running', 'kevin', 'hart']",True
"""673886427311161344""",5,0.0,0.0,08:26,Mon,31,6,126,53148,"['camtasia', 'off', 'via', '@appsumo']",True
"""673186612029861888""",8,0.0,0.0,10:06,Sat,37,6,126,53148,"['parkinson', 'law', 'just', 'time']",True
"""673162584665825281""",0,0.0,0.0,08:30,Sat,37,4,126,53148,"['@urssumitasrani', '@blogtyrant', '@imaje']",False
"""672895559326388224""",0,0.0,0.0,14:49,Fri,66,11,126,53148,"['@exceljet', '@sumome', 'yes', 'please', 'street', 'austin']",False
