ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""663386860505329664""",47087,0.35,0.75,12:05,Sun,80,13,98,93868450,"['get', 'ready', '#purpose', 'coming', 'out', 'week', '#bieberweek', '@theellenshow']",True
"""663385104895471617""",36574,0.0,0.0,11:58,Sun,15,2,98,93868450,"['#days', '#purpose']",True
"""663382434944167936""",44107,0.0,0.0,11:47,Sun,9,3,98,93868450,['yes'],True
"""663381901864861696""",14881,0.25,0.2,11:45,Sun,27,5,98,93868450,"['@bbcr', 'fun', 'thanks']",False
"""663229279325388801""",36186,0.0,0.0,01:39,Sun,0,1,98,93868450,[],True
"""663182954361827328""",21818,0.0,0.1,22:35,Sat,39,8,98,93868450,"['@diplo', '@edsheeran', 'big', 'home']",False
"""663182399941902336""",47233,0.7000000000000001,0.825,22:33,Sat,69,13,98,93868450,"['thank', '#nrjawards', 'amazing', 'honor', 'great', 'time']",True
"""663070619651567616""",40133,0.0,0.0,15:08,Sat,18,1,98,93868450,['#daysuntilpurpose'],True
"""663049416446644224""",36945,0.7,0.85,13:44,Sat,22,5,98,93868450,"['own', 'lol']",True
"""663047566959902720""",67930,0.3372727272727273,0.550909090909091,13:37,Sat,67,14,98,93868450,"['new', 'album', '#purpose', 'next', 'friday', 'all', 'love', 'lol']",True
"""663044397248806912""",59345,0.375,0.8,13:24,Sat,36,9,98,93868450,"['love', 'guys', 'funny', 'hell']",False
"""663043796171489280""",30254,0.8,0.7,13:22,Sat,3,1,98,93868450,['lol'],True
"""663034364729520128""",48168,0.0,0.0,12:44,Sat,38,6,98,93868450,"['yeah', '@halsey', 'kills', '#purpose', '#nov']",True
"""663030966219247616""",23968,0.5,0.6,12:31,Sat,13,3,98,93868450,"['love', 'alaska']",True
"""663029364649361408""",30599,0.75,0.65,12:24,Sat,86,12,98,93868450,"['#nrjawards', 'tonight', 'good', 'rehearsal', '@nickdemoura', 'messed', 'forgive', 'lol']",False
"""663028779799851008""",65637,0.5,0.6,12:22,Sat,10,3,98,93868450,['love'],True
"""663027451509911552""",53193,0.0,0.0,12:17,Sat,32,6,98,93868450,"['letting', 'music', 'talking']",False
"""663027336015556608""",48455,0.2857142857142857,0.5357142857142857,12:16,Sat,111,25,98,93868450,"['listen', 'media', 'say', 'want', 'know', 'feel', 'all', 'right']",True
"""663026943671971840""",37650,0.0,0.0,12:15,Sat,58,11,98,93868450,"['like', 'said', 'album', 'says', 'all', '#illshowyou', '#purpose']",True
"""663026619905236993""",46299,0.08750000000000002,0.85,12:13,Sat,73,16,98,93868450,"['just', 'took', 'pics', 'bunch', 'beliebers', 'must', 'mad', 'lol']",False
"""663026246368923648""",27333,0.0333333333333334,0.5555555555555556,12:12,Sat,126,22,98,93868450,"['@perezhilton', 'lol', 'flipping', 'out', 'dude', 'buddy', 'just', 'told', 'bad', 'personal', 'news', 'lie', 'please', '#illshowyou']",False
"""662822191705120768""",31086,0.5,1.0,22:41,Fri,11,3,98,93868450,['mine'],True
"""662705746333732864""",96731,0.0,0.0,14:58,Fri,13,3,98,93868450,['week'],True
"""662649006674194433""",40486,0.0,0.0,11:13,Fri,18,1,98,93868450,['#daysuntilpurpose'],True
"""662641278186754048""",34970,0.0,0.0,10:42,Fri,8,1,98,93868450,['#purpose'],True
"""662641199719710721""",35802,0.0,0.0,10:42,Fri,20,2,98,93868450,"['#illshowyou', '#purpose']",True
"""662641088797130752""",34208,-0.5,1.0,10:42,Fri,15,2,98,93868450,"['#sorry', '#purpose']",True
"""662640951811117056""",33514,0.0,0.0,10:41,Fri,23,2,98,93868450,"['#whatdoyoumean', '#purpose']",True
"""662640802296782850""",32968,0.0,0.0,10:40,Fri,20,2,98,93868450,"['#whererunow', '#purpose']",True
"""662640145036738560""",31596,0.35,0.65,10:38,Fri,4,1,98,93868450,['true'],True
"""662500475447541760""",45829,0.0,0.0,01:23,Fri,39,5,98,93868450,"['#sorrylatinoremix', 'out', 'now', '@jbalvin']",True
"""662494843491385344""",36728,0.0,0.0,01:00,Fri,66,10,98,93868450,"['#sorrylatinoremix', 'con', '@jbalvin', 'disponible', 'ahora', 'remix', 'out', 'now']",True
"""662465713127342081""",63060,0.0,0.0,23:05,Thu,66,9,98,93868450,"['tonight', 'midnight', 'siento', 'amor', '#sorrylatinoremix', '@jbalvin']",True
"""662447292360736768""",31414,0.0,0.0,21:51,Thu,10,2,98,93868450,"['click', 'click']",True
"""662403796635488257""",64744,0.5,1.0,18:59,Thu,73,10,98,93868450,"['#sorrylatinoremix', 'con', '@jbalvin', 'sera', 'disponible', 'esta', 'noche', 'medianoche']",True
"""662091619743608832""",36466,0.2,0.2,22:18,Wed,6,1,98,93868450,['thanks'],True
"""662060777004634112""",40837,0.2,0.2,20:16,Wed,21,2,98,93868450,"['thanks', '@peopleschoice']",True
"""661987053018611712""",66433,0.175,0.6000000000000001,15:23,Wed,75,14,98,93868450,"['love', 'beliebers', 'album', 'seeing', '#sorry', 'thanks']",True
"""661953497403801601""",36893,0.8,0.7,13:09,Wed,22,2,98,93868450,"['lol', '#daysuntilpurpose']",True
"""661761423354171392""",36568,0.48750000000000004,0.9750000000000001,00:26,Wed,62,8,98,93868450,"['@thatrygood', 'very', 'excited', '#nationalsandwichday']",False
"""661760206980775936""",45910,0.3035714285714286,0.7857142857142857,00:21,Wed,34,5,98,93868450,"['just', 'shot', 'something', 'pretty', 'special']",False
"""661603100671676416""",39536,0.0,0.0,13:57,Tue,32,5,98,93868450,"['#purpose', 'track', '@bigsean', '#nov']",True
"""661592418899226624""",38343,0.35,0.6,13:14,Tue,92,14,98,93868450,"['over', 'million', 'views', 'week', 'thanks', '@skrillex', '@bloodpop', '@parrisgoebel', '#sorrynotsorry']",True
"""661591839770718208""",39774,0.016666666666666677,0.13333333333333333,13:12,Tue,63,11,98,93868450,"['over', 'million', 'views', 'less', 'hours', 'thanks', '#illshowyou']",True
"""661565627262332928""",41623,0.0,0.0,11:28,Tue,13,3,98,93868450,['show'],True
"""661198482737246208""",51447,0.0,0.0,11:09,Mon,28,4,98,93868450,"['#illshowyou', '#purpose', '#nov']",True
"""661081225897971712""",51401,0.0,0.0,03:23,Mon,11,1,98,93868450,['#iiishowyou'],True
"""661042292979986433""",40975,0.0,0.0,00:48,Mon,52,8,98,93868450,"['get', '#illshowyou', '#purpose', '@skrillex', 'truth']",True
"""661031331074174976""",60722,0.13636363636363635,0.45454545454545453,00:05,Mon,40,6,98,93868450,"['new', 'song', 'out', '#iiishowyou', '#purpose']",True
"""660993645433126912""",47493,0.6,0.9,21:35,Sun,64,8,98,93868450,"['time', '#illshowyou', '#purpose', 'another', '@skrillex', 'honest']",False
"""660871420449157120""",43075,0.5,1.0,13:29,Sun,107,19,98,93868450,"['saw', 'lot', 'halloween', 'costumes', 'dressed', 'ladies', 'over', 'million', 'views', 'week', '#sorrynotsorry']",True
"""660860857786601472""",67640,0.0,0.0,12:48,Sun,27,3,98,93868450,"['today', '#illshowyou', '#purpose']",True
"""660860720657989632""",56888,0.0,0.0,12:47,Sun,27,3,98,93868450,"['today', '#illshowyou', '#purpose']",True
"""660593669561409537""",31337,0.0,0.0,20:06,Sat,13,2,98,93868450,"['congrats', 'guys']",True
"""660513496950423552""",46193,0.15000000000000002,1.0,14:47,Sat,23,3,98,93868450,"['happy', '#sorry', '#halloween']",True
"""660303556226871298""",40783,0.5,0.5,00:53,Sat,11,2,98,93868450,"['more', 'sunday']",True
"""660222936138158080""",88404,0.1875,0.4875,19:33,Fri,82,17,98,93868450,"['can', 'also', 'call', 'other', 'cell', 'phone', 'need', 'love']",False
"""660185702651461632""",102499,0.0,0.0,17:05,Fri,37,9,98,93868450,"['call', 'cell', 'phone']",True
"""660173142686433280""",36271,0.0,0.0,16:15,Fri,9,2,98,93868450,[],True
"""660170394498809856""",48786,0.25,1.0,16:04,Fri,105,21,98,93868450,"['keep', 'getting', 'asked', 'remix', 'know', '@drake', 'brother', 'life', 'part', 'today']",False
"""660145665670930432""",77471,0.5,1.0,14:26,Fri,84,13,98,93868450,"['congrats', '@arianagrande', 'focus', 'remember', '#preorderpurpose', 'get', 'remix']",True
"""660144621712904192""",50096,0.5,1.0,14:21,Fri,29,6,98,93868450,"['weeks', 'away', '#purpose']",True
"""660144010791510017""",39164,-0.5,1.0,14:19,Fri,6,1,98,93868450,['#sorry'],True
"""660008177799335936""",37058,0.0,0.0,05:19,Fri,25,4,98,93868450,"['#purpose', 'tracklist', 'now']",True
"""659896430346133504""",28681,0.2,0.2,21:55,Thu,17,2,98,93868450,"['thanks', '@billybush']",True
"""659891804540551168""",42374,0.0,1.0,21:37,Thu,57,13,98,93868450,"['only', 'thing', 'want', 'all', 'said']",True
"""659827399001948160""",39418,0.10124999999999999,0.6737500000000001,17:21,Thu,60,10,98,93868450,"['very', 'cool', '#sorry', 'lyric', 'video', '@finalcutking', 'now', 'thanks']",True
"""659761233386573824""",40641,0.45,0.75,12:58,Thu,66,11,98,93868450,"['most', 'important', 'interviews', 'career', '@awkwardpuppets']",True
"""659535640753631232""",40967,0.2,0.2,22:02,Wed,52,9,98,93868450,"['find', 'graffiti', 'get', 'album', 'thanks', '#purpose']",True
"""659514792848134147""",47305,0.0,0.0,20:39,Wed,22,3,98,93868450,"['track', '#purposealbum']",True
"""659514701504622593""",45153,0.0,0.0,20:38,Wed,22,3,98,93868450,"['track', '#purposealbum']",True
"""659514496323465216""",45043,0.0,0.0,20:38,Wed,27,4,98,93868450,"['track', '#purposealbum', '@nas']",True
"""659514320636653568""",44126,0.0,0.0,20:37,Wed,22,3,98,93868450,"['track', '#purposealbum']",True
"""659514250776305664""",44110,0.0,0.0,20:37,Wed,22,3,98,93868450,"['track', '#purposealbum']",True
"""659510174416154628""",14812,0.5,1.0,20:20,Wed,15,2,98,93868450,['@ovoxosupply'],False
"""659502650149306368""",48351,0.0,0.0,19:50,Wed,31,4,98,93868450,"['track', '#purposealbum', '#purpose']",True
"""659502194308153344""",46506,0.0,0.0,19:49,Wed,32,4,98,93868450,"['track', '#purposealbum', '@skrillex']",True
"""659502068265148416""",46939,0.0,0.0,19:48,Wed,39,5,98,93868450,"['track', '#purposealbum', '@diplo', '@skrillex']",True
"""659498140790222849""",48686,0.0,0.0,19:33,Wed,22,3,98,93868450,"['track', '#purposealbum']",True
"""659498032359059456""",49702,0.0,0.0,19:32,Wed,29,4,98,93868450,"['track', '#purposealbum', '@halsey']",True
"""659497942328324097""",48692,0.0,0.0,19:32,Wed,30,4,98,93868450,"['track', '#purposealbum', '@trvisxx']",True
"""659495210099994624""",48003,0.06636904761904762,0.7678571428571429,19:21,Wed,89,18,98,93868450,"['great', 'times', 'spain', 'sorry', 'feeling', 'little', 'sick', 'ants', 'made', 'feel', 'better']",False
"""659495092101603329""",49138,0.0,0.0,19:20,Wed,30,4,98,93868450,"['track', '#purposealbum', '@bigsean']",True
"""659440790544867328""",52830,0.0,0.0,15:45,Wed,21,3,98,93868450,"['track', '#purposealbum']",True
"""659439343224889344""",53871,0.0,0.0,15:39,Wed,21,3,98,93868450,"['track', '#purposealbum']",True
"""659438868534554625""",55617,0.0,0.0,15:37,Wed,21,3,98,93868450,"['track', '#purposealbum']",True
"""659438203129217024""",56470,0.0,0.0,15:34,Wed,21,3,98,93868450,"['track', '#purposealbum']",True
"""659437827550289921""",54005,0.0,0.0,15:33,Wed,21,3,98,93868450,"['track', '#purposealbum']",True
"""659437726538846208""",55223,0.0,0.0,15:33,Wed,21,3,98,93868450,"['track', '#purposealbum']",True
"""659198310889181188""",66931,0.0,0.0,23:41,Tue,51,7,98,93868450,"['miss', '#mrsbieber', '#letsnailcancer', 'avalanna']",True
"""659191707754475520""",62692,0.0,0.0,23:15,Tue,68,14,98,93868450,"['yeah', 'guys', 'know', '@halsey', 'got', '#purpose']",True
"""659091327552847872""",39057,-0.5,1.0,16:36,Tue,72,12,98,93868450,"['#sorry', 'acoustic', '@skrillex', '&amp', '@bloodpop', '#preorderpurpose']",True
"""659069763981856768""",19864,0.0,0.0,15:10,Tue,21,2,98,93868450,"['@ibieberauhlls', 'hmmmm']",False
"""658831579192631296""",34224,0.0,0.0,23:24,Mon,10,2,98,93868450,['click'],True
"""658815844517068800""",50828,0.35714285714285715,0.5714285714285714,22:21,Mon,69,11,98,93868450,"['just', 'finished', 'something', 'special', '#purpose', 'coming', '#nov']",False
"""658792820103368704""",33564,0.0,0.0,20:50,Mon,40,7,98,93868450,"['coming', '@theellenshow']",True
"""658792716533387269""",48346,0.8,0.7,20:49,Mon,24,3,98,93868450,"['@edsheeran', 'bromance', 'lol']",True
"""658724423566913536""",41168,-0.5,1.0,16:18,Mon,72,10,98,93868450,"['#sorry', 'acoustic', '@skrillex', '&amp', '@bloodpop', '#preorderpurpose']",True
"""658714314401017860""",63533,0.35714285714285715,0.5714285714285714,15:38,Mon,34,6,98,93868450,"['working', 'something', 'special']",False
"""658667970923778048""",35790,0.0,0.0,12:34,Mon,28,5,98,93868450,"['ordered', '#purpose', 'yet']",True
"""658667841500160000""",48346,-0.5,1.0,12:33,Mon,54,9,98,93868450,"['damn', 'over', 'million', 'views', 'weekend', '#sorry']",True
"""658594781350797312""",56590,0.4666666666666666,0.6555555555555556,07:43,Mon,74,13,98,93868450,"['incredible', 'night', 'last', 'thank', '@edsheeran', 'aight', 'host']",False
"""658594140943470592""",24387,0.0,0.0,07:40,Mon,33,6,98,93868450,"['@diplo', '@skrillex', 'made', 'boys']",False
"""658594013742788608""",19718,0.2,0.2,07:40,Mon,13,2,98,93868450,"['@mtvuk', 'thanks']",False
"""658268961591709696""",64328,0.0,0.0,10:08,Sun,22,4,98,93868450,"['milan', 'mtv', '#emas', 'today']",False
"""657783173607268352""",63090,-0.5,1.0,01:58,Sat,45,9,98,93868450,"['over', 'million', 'views', 'hours', '#sorry']",True
"""657689576035758081""",43397,0.0,0.0,19:46,Fri,7,2,98,93868450,['thank'],True
"""657683858360549376""",12995,0.0,0.0,19:23,Fri,23,3,98,93868450,['@avonsboyjustin'],False
"""657683713262776320""",10225,0.2,0.2,19:23,Fri,23,2,98,93868450,"['@nicoleerossetti', 'thanks']",False
"""657683530382708736""",10518,0.0,0.0,19:22,Fri,29,3,98,93868450,"['@aliharmsworth', 'acceptable']",False
"""657670970300366848""",34378,0.0,0.0,18:32,Fri,38,8,98,93868450,"['thank', 'letting', 'music']",True
"""657613469907353600""",53532,0.0,0.0,14:44,Fri,60,7,98,93868450,"['germany', 'next', 'milano', '#emabiggestfansjustinbieber']",False
"""657515208408215553""",48743,0.0,1.0,08:13,Fri,9,2,98,93868450,['#sorry'],True
"""657515131082027010""",31703,-0.5,1.0,08:13,Fri,23,5,98,93868450,"['#sorry', 'itunes', 'now']",True
"""657431133177696256""",45039,0.0,0.8,02:39,Fri,29,6,98,93868450,"['love', 'guy', '#sorry']",True
"""657398950610255872""",33628,-0.5,1.0,00:31,Fri,51,7,98,93868450,"['get', '#sorry', '#preorderpurpose', '@applemusic']",True
"""657394997243858944""",46409,-0.002857142857142858,0.7471428571428571,00:15,Fri,82,14,98,93868450,"['#sorry', 'out', '@applemusic', 'right', 'now', 'preorder', '#purpose', 'get', 'thanks']",True
"""657379846801240064""",38597,-0.5,1.0,23:15,Thu,55,9,98,93868450,"['hour', '#sorry', '@spotify', '@applemusic', '@itunes']",True
"""657373551759073280""",13390,0.0,0.0,22:50,Thu,20,2,98,93868450,"['@mileysforeign', 'dance']",False
"""657362171278528512""",32124,0.033333333333333326,0.6666666666666666,22:05,Thu,84,17,98,93868450,"['run', 'back', 'start', 'posting', 'own', 'dance', 'videos', 'song', 'out', 'hours', '#sorry']",True
"""657362023534231553""",14868,-0.1,0.55,22:04,Thu,44,6,98,93868450,"['@bloodpop', 'smile', '@skrillex', 'dancing', '#sorry']",False
"""657361740208996352""",11808,0.5,0.5,22:03,Thu,26,4,98,93868450,"['@parrisgoebel', 'more', 'come']",False
"""657361573682532352""",19165,-0.8,1.0,22:03,Thu,27,3,98,93868450,"['@bignarstie', '@edsheeran', 'base']",False
"""657356914934837249""",34538,-0.04999999999999999,0.7,21:44,Thu,52,9,98,93868450,"['hours', '#sorry', 'available', 'countdown']",False
"""657355484270362626""",31488,-0.15,0.6,21:38,Thu,76,13,98,93868450,"['preorder', 'album', 'get', '#sorry', 'smashes', 'music', 'thanks']",True
"""657299753592594432""",34666,-0.5,1.0,17:57,Thu,31,4,98,93868450,"['#preorderpurpose', 'get', '#sorry']",True
"""657293490389405696""",73736,-0.5,1.0,17:32,Thu,6,1,98,93868450,['#sorry'],True
"""657273171867996160""",27765,0.8,1.0,16:11,Thu,27,5,98,93868450,"['@edsheeran', 'happy', 'bro']",False
"""657271622529908740""",17942,0.0,0.0,16:05,Thu,16,4,98,93868450,"['@mtvema', 'yes']",False
"""657271076892856320""",34191,-0.125,1.0,16:03,Thu,55,13,98,93868450,"['might', 'wanna', 'listen', 'radio', 'est', '#sorry']",False
"""657240406082592768""",53385,-0.15,0.75,14:01,Thu,14,2,98,93868450,"['ready', '#sorry']",True
"""657200886712635394""",45237,-0.14502164502164502,0.5562770562770563,11:24,Thu,90,13,98,93868450,"['new', 'single', '#sorry', 'tonight', 'produced', '@skrillex', '@bloodpop', '#preorderpurpose', 'get']",True
"""657198972084187136""",45448,0.0,0.0,11:16,Thu,16,4,98,93868450,"['see', 'soon', 'milan']",True
"""657198871576121345""",30456,0.0,0.0,11:16,Thu,9,1,98,93868450,['jetlagged'],False
"""657053223493214208""",31766,0.2,0.2,01:37,Thu,58,9,98,93868450,"['heard', '@fallontonight', 'again', 'tonight', 'thanks', 'jimmy']",False
"""656969688354856960""",34440,-0.5,1.0,20:05,Wed,36,5,98,93868450,"['#preorderpurpose', 'get', '#sorry']",True
"""656961731814670336""",68275,-0.5,1.0,19:34,Wed,22,3,98,93868450,"['tomorrow', 'night', '#sorry']",True
"""656959958504898560""",36280,-0.15,0.75,19:27,Wed,75,13,98,93868450,"['tomorrow', 'lot', 'friends', 'will', 'playing', '#sorry', '@ryanseacrest', 'ready']",False
"""656851811916189696""",48466,-0.5,1.0,12:17,Wed,29,6,98,93868450,"['#sorry', 'days']",True
"""656807511102656512""",42633,0.0,0.0,09:21,Wed,8,2,98,93868450,[],False
"""656589558725767168""",66969,-0.15,0.75,18:55,Tue,75,12,98,93868450,"['ready', '#sorry', '@skrillex', '@bloodpop', '#days', '#purpose']",True
"""656541884987256832""",42613,0.032467532467532464,0.3344155844155844,15:45,Tue,51,6,98,93868450,"['new', 'single', '#sorrydays', '@skrillex', '@bloodpop', '#purpose']",True
"""656344289849413632""",39885,0.8,0.7,02:40,Tue,15,2,98,93868450,"['#sorrydays', 'lol']",True
"""656344213592797184""",33741,1.0,0.3,02:40,Tue,48,9,98,93868450,"['@skrillex', '@bloodpop', 'doing', 'best']",True
"""656227276216864768""",46462,0.0,0.0,18:55,Mon,11,1,98,93868450,"['#sorrydays', '#sorrydays']",True
"""656126121637900288""",48506,0.13636363636363635,0.45454545454545453,12:13,Mon,38,6,98,93868451,"['new', 'song', 'biggest', 'yet', '#sorrydays']",True
"""656122135484608512""",47882,0.13636363636363635,0.45454545454545453,11:58,Mon,65,11,98,93868451,"['#preorderpurpose', 'get', 'new', 'song', '@arianagrande']",True
"""655971966826864640""",35307,0.0,0.0,02:01,Mon,22,3,98,93868451,"['skating', '@skrillex']",False
"""655940233859477504""",37874,0.0,0.0,23:55,Sun,31,3,98,93868451,"['#sorrydays', '@skrillex', '@bloodpop']",True
"""655825654143963137""",38186,0.6,0.9,16:19,Sun,31,8,98,93868451,"['means', 'lot', 'honest']",True
"""655825512045150208""",11122,0.25,0.2,16:19,Sun,35,3,98,93868451,"['@defjamrecords', '@sb_projects', 'thanks']",False
"""655825289197527040""",25868,0.85,1.0,16:18,Sun,26,5,98,93868451,"['faith', 'beautiful', 'thing']",True
"""655825190224580609""",10730,0.0,0.0,16:18,Sun,23,3,98,93868451,['@natalierose_'],False
"""655825032833314816""",35773,0.0,0.0,16:17,Sun,106,17,98,93868451,"['boy', '@martingarrix', '@mtvema', 'year', 'vote', '#emabiggestfansjustinbieber']",True
"""655729643501264896""",37019,0.36818181818181817,0.6772727272727272,09:58,Sun,25,4,98,93868451,"['new', 'album', '#purpose', 'deluxe']",True
"""655729425435262976""",33393,0.0,0.0,09:57,Sun,43,6,98,93868451,"['#purpose', 'standard', 'purpose', 'justin', 'bieber']",True
"""655582097869008896""",44450,0.0,0.0,00:12,Sun,11,1,98,93868451,['#sorrydays'],True
"""655230863928655873""",23231,0.0,0.0,00:56,Sat,18,4,98,93868451,"['heard', 'aight']",True
"""655230780529057792""",21524,0.0,0.0,00:56,Sat,18,5,98,93868451,[],True
"""655230702968025088""",26204,0.5,0.6,00:55,Sat,12,3,98,93868451,"['love', 'juice']",True
"""655229933313241088""",22268,1.0,1.0,00:52,Sat,22,5,98,93868451,"['will', 'very', 'happy']",True
"""655228701576183808""",41415,0.3688888888888889,0.45777777777777784,00:47,Sat,139,28,98,93868451,"['@niallofficial', 'love', 'people', 'try', 'make', 'something', 'friend', 'talk', 'soon', 'rest', 'pipe', 'down', 'all', 'good', 'fun']",False
"""655226636674203649""",20726,0.15000000000000002,0.6,00:39,Sat,11,2,98,93868451,"['wow', 'thanks']",True
"""655226299099803648""",31164,0.0,0.0,00:38,Sat,6,2,98,93868451,[],True
"""655225891224748032""",21821,0.5,1.0,00:36,Sat,50,10,98,93868451,"['missed', '#preorderpurpose', 'already']",True
"""655225630431252480""",10623,0.8,0.75,00:35,Sat,28,4,98,93868451,"['@zachsang', 'great', 'times', 'buddy']",False
"""655119462677348352""",29247,0.2,0.2,17:33,Fri,38,3,98,93868451,"['thanks', '@twittermusic', '#preorderpurpose']",True
"""655110343878975488""",41924,0.5,0.75,16:57,Fri,60,9,98,93868451,"['more', 'thing', '#preorderpurpose', '#sorrydays']",True
"""655109112104095744""",34097,0.35,0.4,16:52,Fri,38,5,98,93868451,"['love', 'all', 'thanks', '#preorderpurpose']",True
"""655108268591874048""",22001,0.2,0.2,16:49,Fri,39,6,98,93868451,"['album', 'will', 'surprise', 'people', 'thanks']",True
"""655107184821411840""",48021,0.5,0.6,16:44,Fri,10,3,98,93868451,"['love', 'all']",True
"""655106893812248576""",19074,-0.5,1.0,16:43,Fri,9,2,98,93868451,['unfair'],True
"""655106807598358529""",18338,-0.3125,0.6875,16:43,Fri,19,5,98,93868451,"['know', 'mean']",True
"""655106566220357633""",17642,0.0,0.0,16:42,Fri,57,11,98,93868451,"['skrillex', 'man', 'made', 'music', 'push', 'things', 'forward']",True
"""655105402435170305""",16605,0.0,0.0,16:37,Fri,6,2,98,93868451,['will'],True
"""655105160826458112""",16812,0.2,0.2,16:36,Fri,6,1,98,93868451,['thanks'],True
"""655104907654098944""",15430,0.0,0.0,16:35,Fri,7,2,98,93868451,['thank'],True
"""655104710886727681""",15364,0.5,1.0,16:35,Fri,18,4,98,93868451,['waiting'],True
"""655104665680551937""",19236,0.5,0.6,16:34,Fri,92,18,98,93868451,"['surround', 'elf', 'people', 'love', 'listen', 'never', 'give', 'trust', 'god']",True
"""655104474474745856""",15896,0.85,1.0,16:34,Fri,19,3,98,93868451,"['thank', 'beautiful']",True
"""655104400801845248""",14630,0.0,0.0,16:33,Fri,5,2,98,93868451,[],True
"""655104340789743621""",13956,0.0,0.0,16:33,Fri,3,1,98,93868451,['yes'],True
"""655104314030096385""",16216,-0.8,0.9,16:33,Fri,22,4,98,93868451,"['hate', 'happens']",True
"""655104018109353985""",14206,0.0,0.0,16:32,Fri,2,1,98,93868451,[],True
"""655103960785821696""",15681,0.0,0.0,16:32,Fri,22,4,98,93868451,"['beyond', 'appreciate']",True
"""655103759283023872""",13418,1.0,0.3,16:31,Fri,43,10,98,93868451,"['promise', 'best', 'work', 'thank']",True
"""655103582358913024""",13930,0.0,0.0,16:30,Fri,7,3,98,93868451,['see'],True
"""655103528801816576""",13727,0.0,0.0,16:30,Fri,5,2,98,93868451,[],True
"""655103491040542720""",14933,0.0,0.0,16:30,Fri,26,6,98,93868451,"['keep', 'ignoring']",True
"""655103444479537154""",13333,0.2,0.2,16:30,Fri,6,1,98,93868451,['thanks'],True
"""655103393007038465""",13628,0.0,0.0,16:29,Fri,0,1,98,93868451,[],True
"""655103309871751168""",18366,0.5,0.6,16:29,Fri,24,5,98,93868451,"['dude', 'all', 'love']",True
"""655103235112480768""",13326,0.0,0.0,16:29,Fri,7,2,98,93868451,['thank'],True
"""655103189239398400""",12709,0.2,0.2,16:29,Fri,6,1,98,93868451,['thanks'],True
"""655103101125447681""",14369,0.5,0.6,16:28,Fri,10,3,98,93868451,['love'],True
"""655103026630414336""",15418,0.5,1.0,16:28,Fri,12,3,98,93868451,['going'],True
"""655102972872007682""",15486,0.5,0.6,16:28,Fri,13,4,98,93868451,['love'],True
"""655102938558406661""",21090,0.44999999999999996,0.4,16:28,Fri,32,6,98,93868451,"['thanks', 'shawn', 'good', 'people']",True
"""655102857264431104""",13247,0.2,0.2,16:27,Fri,7,1,98,93868451,['thanks'],True
"""655102788352000000""",14882,0.2,0.2,16:27,Fri,46,9,98,93868451,"['thanks', 'much']",True
"""655102716855918592""",12330,0.0,0.0,16:27,Fri,2,1,98,93868451,[],True
"""655102669518934016""",12912,0.0,0.0,16:27,Fri,0,1,98,93868451,[],True
"""655102542888701953""",11879,0.2,0.2,16:26,Fri,6,1,98,93868451,['thanks'],True
"""655102384914505730""",13955,-0.4,0.7,16:25,Fri,9,2,98,93868451,"['never', 'lol']",True
"""655102209261228032""",23200,0.25,1.0,16:25,Fri,27,5,98,93868451,"['thank', 'appreciate']",True
"""655102044873859072""",13882,0.2,0.3,16:24,Fri,22,4,98,93868451,"['haha', 'will', 'happen']",True
"""655101828464549888""",18257,0.25,1.0,16:23,Fri,8,2,98,93868451,['maybe'],True
"""655101650617638912""",13959,0.7,0.6000000000000001,16:22,Fri,10,2,98,93868451,"['feels', 'good']",True
"""655101487174045697""",14682,0.0,0.0,16:22,Fri,6,2,98,93868451,[],True
"""655101440453681152""",13776,0.6000000000000001,0.9,16:22,Fri,32,5,98,93868451,"['amazing', 'keep', 'spreading', 'word']",True
"""655101323692654593""",13539,0.0,0.0,16:21,Fri,8,2,98,93868451,[],True
"""655101253052166144""",13004,0.0,0.0,16:21,Fri,9,3,98,93868451,['get'],True
"""655101193132318720""",13206,0.2,0.7,16:21,Fri,9,2,98,93868451,['secret'],True
"""655101135347449857""",13550,0.0,0.0,16:20,Fri,9,2,98,93868451,['thank'],True
"""655101037393657856""",10799,0.0,0.0,16:20,Fri,8,1,98,93868451,['followed'],True
"""655100966698622976""",17560,0.0,0.0,16:20,Fri,15,2,98,93868451,"['michael', 'jackson']",True
"""655100885081702400""",14215,0.8,0.75,16:19,Fri,10,2,98,93868451,['great'],True
"""655100823626760192""",13124,0.2,0.2,16:19,Fri,6,1,98,93868451,['thanks'],True
"""655100769146941441""",14824,0.0,0.0,16:19,Fri,20,4,98,93868451,"['hurt', 'head']",True
"""655100636518858752""",12981,0.0,0.0,16:18,Fri,6,2,98,93868451,['sam'],True
"""655100475826642945""",13866,0.0,0.0,16:18,Fri,8,2,98,93868451,['missed'],True
"""655100293122760704""",14001,0.5,1.0,16:17,Fri,12,3,98,93868451,['cry'],True
"""655100137577041920""",13908,0.0,0.0,16:16,Fri,9,2,98,93868451,['cry'],True
"""655100099622805505""",14439,0.13636363636363635,0.45454545454545453,16:16,Fri,41,6,98,93868451,"['something', 'completely', 'new', 'push', 'forward']",True
"""655100022095245313""",14701,0.0,0.0,16:16,Fri,3,1,98,93868451,['yes'],True
