ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""780207878229598208""",2559,0.0,0.0,21:50,Sun,144,27,49,14565412,"['today', 'sacrifices', 'gold', 'star', 'families', 'weigh', 'heavier', 'mind', 'thank', 'will', 'fight', 'get', 'care', '&amp', 'benefits', 'deserve']",False
"""780169819379343364""",6347,0.32,0.5966666666666667,19:19,Sun,116,19,49,14565412,"['years', 'ago', 'brave', 'students', 'integrated', 'central', 'high', 'school', 'changing', 'course', 'history', 'let', 'recommit', 'years', 'ago', 'brave', 'students', 'integrated', 'central', 'high', 'school', 'changing', 'course', 'history', 'let', 'recommit']",True
"""780167921746210816""",3833,0.10000000000000002,0.3833333333333333,19:11,Sun,71,10,49,14565411,"['let', 'send', 'donald', 'trump', 'world', 'clear', 'message', '#lovetrumpshate']",True
"""780152733240135681""",10373,0.0,0.0,18:11,Sun,113,19,49,14565411,"['imagine', 'donald', 'trump', 'sitting', 'situation', 'room', 'making', 'life', 'death', 'decisions', 'behalf', 'united', 'states']",True
"""780133767063146497""",2666,0.4666666666666667,0.6666666666666667,16:55,Sun,114,20,49,14565411,"['[hillary]', 'most', 'qualified', 'people', 'ever', 'run', 'office', 'easily', 'earns', 'endorsement']",True
"""780122716338651136""",3870,0.0,0.0,16:12,Sun,106,15,49,14565411,"['veterans', 'families', 'deserve', 'president', 'disrespect', 'disparage', 'sacrifices']",True
"""780107005793071104""",1530,0.0,0.0,15:09,Sun,60,11,49,14565411,"['ways', 'hillary', 'policies', 'help', 'daily', 'life']",True
"""780081425714335747""",3235,0.35,0.35,13:27,Sun,110,19,49,14565411,"['gold', 'star', 'families', 'made', 'sacrifices', 'most', 'even', 'fathom', 'deserve', 'respect', 'thanks']",True
"""780064257631289344""",7807,0.0,0.0,12:19,Sun,103,17,49,14565411,"['living', 'president', 'said', 'believe', 'donald', 'trump', 'takes', 'commanderinchief']",True
"""780047067389517824""",1723,0.0,0.0,11:11,Sun,72,13,49,14565411,"['meet', 'women', 'inspired', 'hillary', 'become', 'person', 'today']",True
"""780030623247392768""",3175,0.0,0.0,10:06,Sun,114,16,49,14565411,"['endorsement', 'rooted', 'respect', 'intellect', 'experience', 'toughness', 'courage', '@nytimes', 'hillary']",True
"""779830115643617280""",3421,0.05519480519480519,0.26136363636363635,20:49,Sat,138,24,49,14565411,"['new', '@nmaahc', 'overdue', 'tribute', 'african', 'american', 'history', 'let', 'build', 'more', 'open', 'inclusive', 'future', 'reflecting', 'past']",False
"""779817238346002432""",2247,0.0,0.0,19:58,Sat,114,18,49,14565411,"['choice', 'hillary', 'clinton', 'record', 'service', 'raft', 'pragmatic', 'ideas', '@nytimes', 'endorsing', 'hillary']",True
"""779801578723217408""",4727,-0.25,0.4,18:55,Sat,114,19,49,14565411,"['thought', 'woman', 'want', 'ride', 'roxie', 'republican', 'small', 'business', 'owner', 'meeting', 'hillary']",True
"""779788945953591296""",2980,0.0,0.625,18:05,Sat,93,14,49,14565411,"['hillary', 'fighting', 'women', 'girls', 'entire', 'career', 'just', 'getting', 'started']",True
"""779767715040989184""",3360,0.2,0.30000000000000004,16:41,Sat,113,17,49,14565411,"['lifetime', 'commitment', 'solving', 'problems', 'real', 'world', 'qualifies', 'hillary', 'clinton', 'job', '@nytimes']",True
"""779756206231617536""",3922,0.5,0.8888888888888888,15:55,Sat,85,16,49,14565411,"['know', 'all', 'donald', 'trump', 'let', 'make', 'sure', 'never', 'becomes', 'president']",True
"""779734296160530432""",5112,0.5,0.8888888888888888,14:28,Sat,81,12,49,14565411,"['believe', '#lovetrumpshate', 'make', 'sure', 'registered', 'vote']",True
"""779703224458743808""",3779,0.0,1.0,12:25,Sat,71,10,49,14565411,"['donald', 'trump', 'see', 'people', 'like', 'anastasia', 'only', 'sees', 'disability']",True
"""779502695187148800""",2932,1.0,0.3,23:08,Fri,90,14,49,14565411,"['hillary', 'clinton', 'best', 'prepared', 'candidates', 'seek', 'presidency', '@latimes']",True
"""779473882910720000""",14217,0.1,0.4,21:13,Fri,108,19,49,14565411,"['young', 'women', 'country', 'donald', 'trump', 'president', 'will', 'think', 'themselves']",True
"""779464482984697856""",5231,0.025,0.7,20:36,Fri,116,22,49,14565411,"['republicans', 'once', 'again', 'turning', 'backs', 'people', 'flint', 'waited', 'far', 'long', 'help']",True
"""779455891586314240""",2,0.0,0.0,20:02,Fri,112,16,49,14565411,"['just', 'blown', 'away', 'yearold', 'girl', 'hillary', 'meeting', 'disability', 'rights', 'advocate', '@anastasiasomoza']",True
"""779445994987610112""",4474,0.0,0.0,19:23,Fri,108,17,49,14565411,"['donald', 'trump', 'committed', 'perjury', 'looked', 'faces', 'republican', 'faithful', 'knowingly', 'lied']",True
"""779424632168411136""",2940,0.15714285714285714,0.4214285714285715,17:58,Fri,115,17,49,14565411,"['hillary', 'clinton', 'make', 'sober', 'smart', 'pragmatic', 'president', 'donald', 'trump', 'catastrophe', '@latimes']",True
"""779399176564113408""",2082,0.0,0.25,16:16,Fri,116,17,49,14565411,"['addiction', 'disease', 'moral', 'failing', 'support', 'struggling', '#opioidawarenessweek']",True
"""779390581369864192""",8931,0.0,0.0,15:42,Fri,143,23,49,14565411,"['charlotte', 'release', 'police', 'video', 'keith', 'lamont', 'scott', 'shooting', 'without', 'delay', 'must', 'ensure', 'justice', '&amp', 'work', 'bridge', 'divides']",False
"""779362039839887360""",2232,0.0,0.125,13:49,Fri,98,17,49,14565411,"['gives', 'hope', 'future', 'girl', 'roxie', 'coowner', '@mercersdairy', 'hillary']",True
"""779320180891615232""",15689,0.0,0.0,11:03,Fri,65,11,49,14565411,"['donald', 'trump', 'speaks', 'women', 'daughters', 'can', 'hear']",True
"""779288660067823616""",24981,0.0,0.0,08:57,Fri,48,9,49,14565411,"['president', 'want', 'daughters']",True
"""779153070118752256""",3605,0.1,0.2,23:59,Thu,71,12,49,14565411,"['years', 'old', 'still', 'bully', 'karen', '@realdonaldtrump']",True
"""779145074831663105""",1912,0.5,1.0,23:27,Thu,69,11,49,14565411,"['favorite', 'moments', 'hillary', 'appearance', 'ferns']",True
"""779137127787429888""",2613,0.0,0.0,22:55,Thu,20,2,49,14565411,"['vote', '@lin_manuel']",True
"""779106750133837824""",14616,0.2,0.2,20:54,Thu,59,10,49,14565411,"['really', 'regret', 'doing', 'hillary', 'ferns']",True
"""779094002805182464""",2217,0.3181818181818182,0.6944444444444444,20:04,Thu,77,14,49,14565411,"['let', 'make', 'sure', 'nobody', 'works', 'fulltime', 'america', 'live', 'poverty']",True
"""779066671067762692""",2706,0.8,0.75,18:15,Thu,106,16,49,14565411,"['donald', 'trump', 'ties', 'russia', 'conflict', 'america', 'interests', 'great', 'bottom', 'line']",True
"""779058340315951104""",2080,0.2,0.3,17:42,Thu,116,20,49,14565411,"['very', 'concerned', 'outage', 'puerto', 'rico', 'millions', 'families', 'power', 'hoping', 'resto']",True
"""779055195607166977""",7665,0.0,0.2,17:30,Thu,113,22,49,14565411,"['man', 'next', 'president', 'deeply', 'indebted', 'another', 'country', 'trust', 'run']",True
"""779038725128855552""",3975,0.5,0.5,16:24,Thu,66,12,49,14565411,"['most', 'people', 'bullies', 'grow', 'out', 'donald', 'trump']",True
"""779016565475962882""",5227,0.025000000000000036,0.6916666666666667,14:56,Thu,116,21,49,14565411,"['donald', 'trump', 'see', 'people', 'like', 'only', 'sees', 'disability', 'honestly', 'feel', 'bad', 'someone', 'much', 'hat']",True
"""779006874708475904""",885,0.45,0.75,14:18,Thu,113,19,49,14565411,"['think', 'most', 'important', 'election', 'lifetime', '@chelseaclinton', 'takes', 'week', 'podcast']",True
"""778985572215955456""",7018,0.2583333333333333,0.39166666666666666,12:53,Thu,115,13,49,14565411,"['donald', 'trump', 'really', 'good', 'spending', 'other', 'people', 'money', 'legal', 'settlements', 'payoffs', 'portraits', 'himself']",True
"""778772872659628033""",3523,0.125,0.125,22:48,Wed,86,15,49,14565411,"['trump', 'answer', 'exactly', 'refuses', 'believe', '@potus', 'american']",True
"""778760862169440256""",1983,0.3666666666666667,0.6666666666666666,22:00,Wed,103,22,49,14565411,"['child', 'ever', 'grow', 'poverty', 'yet', 'far', 'many', 'better']",True
"""778755177310486528""",9975,-0.5,0.9,21:37,Wed,116,20,49,14565411,"['think', 'like', 'something', 'wrong', 'donald', 'trump', 'mitt', 'romney', 'failing', 'release', 'tax']",True
"""778747606864306176""",1465,0.0,0.0,21:07,Wed,91,18,49,14565411,"['going', 'bat', 'kids', 'often', 'counted', 'out', 'always', 'priority', 'hillary']",True
"""778731850302758912""",1477,0.7000000000000001,0.6666666666666666,20:05,Wed,92,18,49,14565411,"['@timkaine', 'more', 'just', 'great', 'running', 'mate', 'guy', 'friend']",True
"""778713373873700864""",3436,1.0,0.3,18:51,Wed,51,12,49,14565411,"['need', 'president', 'sees', 'best', 'all']",True
"""778682662781227008""",1778,0.0,0.125,16:49,Wed,110,15,49,14565411,"['disability', 'define', 'future', '@childdefender', 'hillary', 'helped', 'give', 'kids', 'chance', 'succeed']",True
"""778673342404501504""",1232,-0.10000000000000002,0.5833333333333334,16:12,Wed,112,16,49,14565411,"['believe', 'everyone', 'value', 'created', 'equal', 'love', 'trumps', 'hate']",True
"""778672847610839040""",731,0.65,0.45,16:10,Wed,139,23,49,14565411,"['make', 'economy', 'country', 'more', 'welcoming', 'people', 'disabilities', 'all', 'win', 'everyone', 'gets', 'share', 'america', 'promise']",False
"""778672424128811009""",886,-0.08,0.5599999999999999,16:09,Wed,126,22,49,14565411,"['ultimate', 'test', 'society', 'treat', 'fellow', 'human', 'beings', 'especially', 'previously', 'left', 'behind']",False
"""778671551298297856""",710,0.0,0.125,16:05,Wed,144,22,49,14565411,"['americans', 'disabilities', 'deserve', 'chance', 'work', 'alongside', 'without', 'disabilities', 'same', 'jobs', 'pay', '&amp', 'benefits']",False
"""778671261819994113""",664,0.7,0.9,16:04,Wed,139,22,49,14565411,"['got', 'build', 'economy', 'welcomes', 'people', 'disabilities', 'values', 'work', 'rewards', 'fairly', 'treats', 'respect']",False
"""778670985516048384""",677,0.0,0.0,16:03,Wed,82,15,49,14565411,"['over', 'adults', 'disabilities', 'aren', 'workplace', 'fix']",True
"""778670110319972353""",844,-0.125,0.375,15:59,Wed,98,21,49,14565411,"['none', 'gets', 'life', 'alone', 'all', 'look', 'out', 'other', 'lift']",False
"""778667640646696960""",623,-0.15555555555555559,0.2888888888888889,15:50,Wed,140,20,49,14565411,"['building', 'inclusive', 'economy', 'another', 'reason', 'got', 'break', 'down', 'systemic', 'racism', 'including', 'underinvestment', 'communities', 'color']",False
"""778667376686559232""",630,0.0,0.5625,15:49,Wed,133,24,49,14565411,"['leave', 'people', 'out', 'write', 'off', 'only', 'shortchange', 'dreams', 'country', 'future']",False
"""778666930781691905""",700,0.1,1.0,15:47,Wed,136,28,49,14565411,"['america', 'every', 'person', 'matter', 'look', 'like', 'chance', 'far', 'dreams', 'will', 'take']",False
"""778666439540633600""",689,0.5,0.5,15:45,Wed,132,26,49,14565411,"['need', 'come', 'together', 'turn', 'tide', 'stop', 'violence', 'build', 'trust', 'give', 'all', 'kids', 'chance', 'grow', 'safe', 'healthy']",False
"""778666108853313536""",452,0.5,0.5,15:44,Wed,128,22,49,14565411,"['also', 'seen', 'targeting', 'police', 'officers', 'many', 'serve', 'every', 'day', 'courage', 'honor', 'committed', 'reform']",False
"""778665779906670592""",930,-0.08333333333333333,0.13333333333333333,15:42,Wed,140,25,49,14565411,"['names', 'add', 'long', 'list', 'african', 'americans', 'killed', 'police', 'officers', 'unbearable', 'needs', 'become', 'intolerable']",False
"""778665476071260160""",1245,0.13636363636363635,0.5,15:41,Wed,113,19,49,14565411,"['live', 'orlando', 'watch', 'hillary', 'share', 'plan', 'building', 'inclusive', 'economy', 'helps', 'everyone', 'get', 'ahead']",True
"""778644136954036224""",2270,0.5,0.625,14:16,Wed,81,14,49,14565411,"['every', 'student', 'able', 'graduate', 'college', 'without', 'taking', 'debt']",True
"""778604976516001796""",5980,0.5,0.5,11:41,Wed,78,14,49,14565411,"['keith', 'lamont', 'scott', 'terence', 'crutcher', 'many', 'others', 'got', 'end']",False
"""778431365884833792""",1725,0.2,0.2,00:11,Wed,92,14,49,14565411,"['student', 'debt', 'planning', 'college', 'see', 'much', 'money', 'hillary', 'plan', 'save']",True
"""778423145648754688""",3704,0.3,0.4,23:38,Tue,108,14,49,14565411,"['fact', 'donald', 'trump', 'used', 'charitable', 'foundation', 'purchase', '*multiple*', 'sixfoottall', 'paintings', 'himself']",True
"""778414941376245760""",4613,0.2,0.25,23:05,Tue,110,17,49,14565411,"['real', 'headline', 'republican', 'nominee', 'trump', 'used', 'charity', 'settle', 'legal', 'problems']",True
"""778398968225079302""",3395,0.25,0.4444444444444444,22:02,Tue,113,19,49,14565411,"['months', 'today', 'next', 'president', 'will', 'walk', 'oval', 'office', 'help', 'make', 'sure', 'donald', 'trump']",True
"""778387742820564992""",2737,0.0,0.0,21:17,Tue,104,19,49,14565411,"['day', 'tennis', 'champion', 'billie', 'jean', 'king', 'defeated', 'bobby', 'riggs', 'battle', 'sexes']",True
"""778353947241218048""",6609,0.0,0.0,19:03,Tue,70,10,49,14565411,"['can', 'leave', 'muted', 'nothing', 'hear', '@nyledimarco']",True
"""778339633763643392""",706,0.5,0.8,18:06,Tue,79,16,49,14565411,"['help', 'get', 'out', 'vote', 'hillary', 'plus', 'free', 'sticker', 'sign']",True
"""778330554102079488""",3083,0.35,0.4,17:30,Tue,125,21,49,14565411,"['trump', 'calls', 'torture', 'mistreat', 'prisoners', 'against', 'very', 'values', 'fighting', 'defend', 'better']",False
"""778324154269458432""",4024,0.6,1.0,17:05,Tue,101,17,49,14565411,"['donald', 'given', 'own', 'money', 'trump', 'foundation', 'since', 'still', 'paying', 'bills']",True
"""778313305500819456""",1218,0.02083333333333333,0.35416666666666663,16:22,Tue,94,16,49,14565411,"['time', 'tell', '@wellsfargo', 'wall', 'street', 'works', 'main', 'street', 'other', 'way', 'around']",True
"""778286389448339457""",11786,0.016666666666666677,0.31666666666666665,14:35,Tue,132,23,49,14565411,"['another', 'unarmed', 'black', 'man', 'shot', 'police', 'incident', 'intolerable', 'much', 'work', '#terencecrutcher']",False
"""778272551659147265""",3937,-0.125,0.375,13:40,Tue,87,12,49,14565411,"['donald', 'trump', 'using', 'foundation', 'funded', 'other', 'people', 'money', 'settle', 'lawsuits']",True
"""778233084017840128""",6085,1.0,1.0,11:03,Tue,71,12,49,14565411,"['voice', 'vote', 'greatest', '@nyledimarco']",True
"""778052507037609984""",1633,0.0,0.0,23:05,Mon,86,14,49,14565411,"['catch', '@fallontonight', 'see', 'letters', 'hillary', 'biggest', 'fans']",True
"""778036983558004736""",5930,0.7,0.6000000000000001,22:04,Mon,62,12,49,14565411,"['want', 'give', 'good', 'sendoff', 'vote', 'barack', 'obama']",True
"""778023288761180160""",3175,0.25,0.5,21:09,Mon,87,15,49,14565411,"['nobody', 'america', 'forgo', 'higher', 'education', 'afford']",True
"""778007963009179648""",1804,0.24285714285714285,0.3678571428571429,20:08,Mon,95,16,49,14565411,"['barack', 'obama', 'said', 'progress', 'ballot', 'november', 'economic', 'data', 'shows', 'right']",True
"""777998343553290241""",3478,0.0,0.0,19:30,Mon,82,14,49,14565411,"['america', 'never', 'made', 'progress', 'thinking', 'person', 'alone', 'can', 'fix', 'problems']",True
"""777980962877665284""",1633,0.35,0.3625,18:21,Mon,90,16,49,14565411,"['everyone', 'wants', 'college', 'able', 'without', 'drowning', 'debt', 'hillary']",True
"""777966037908221952""",2595,0.0,0.125,17:22,Mon,71,14,49,14565411,"['voter', 'check', 'registration', 'help', 'friends', 'same']",True
"""777946240390668288""",1567,0.3,0.49166666666666664,16:03,Mon,74,12,49,14565411,"['let', 'make', 'clear', 'love', 'trumps', 'hate', 'just', 'november', 'always']",True
"""777936395319009280""",976,0.2,0.2,15:24,Mon,55,10,49,14565411,"['find', 'out', 'much', 'hillary', 'college', 'plan', 'will', 'save']",True
"""777917942180773888""",1609,0.15,0.6785714285714286,14:11,Mon,109,21,49,14565411,"['lesson', 'passed', 'simple', 'powerful', 'gets', 'life', 'alone', 'hillary', 'mom']",True
"""777915454186749952""",749,-0.8,0.9,14:01,Mon,42,8,49,14565411,"['work', 'together', 'will', 'trump', 'hate']",True
"""777913541445771264""",2339,0.07499999999999998,0.5708333333333333,13:53,Mon,134,24,49,14565411,"['stand', 'hate', 'send', 'clear', 'message', 'america', 'better', 'donald', 'trump']",False
"""777913311459418112""",1343,0.0,0.0,13:52,Mon,139,21,49,14565411,"['facing', 'candidate', 'history', 'discrimination', 'businesses', 'retweets', 'white', 'supremacists', 'led', 'birther', 'movement']",False
"""777913107708600320""",595,1.0,1.0,13:51,Mon,139,26,49,14565411,"['democracy', 'want', 'help', 'greatest', 'number', 'people', 'push', 'reform', 'outsidein', 'insideout']",False
"""777912462335172609""",796,0.06666666666666667,0.38571428571428573,13:49,Mon,93,17,49,14565411,"['simply', 'caring', 'enough', 'drive', 'real', 'progress', 'change', 'hearts', 'laws']",True
"""777910489170972672""",739,0.04338624338624337,0.27486772486772487,13:41,Mon,140,25,49,14565411,"['americans', 'get', 'knocked', 'down', 'right', 'back', 'again', 'refuse', 'quit', 'matter', 'spirit', 'need', 'election']",False
"""777909915268550660""",927,0.0,0.0,13:39,Mon,104,17,49,14565411,"['republican', 'nominee', 'president', 'incites', 'hatred', 'violence', 'like', 'never', 'seen', 'before']",False
"""777909432403496960""",517,0.0,0.0,13:37,Mon,79,11,49,14565411,"['college', 'tuitionfree', 'working', 'families', 'debtfree', 'everyone']",True
"""777909201481916416""",532,0.3520833333333333,0.5916666666666667,13:36,Mon,133,30,49,14565411,"['work', 'hard', 'able', 'find', 'good', 'job', 'pays', 'lets', 'love', 'make', 'mark', 'world']",False
"""777909084955762688""",559,0.25,0.5,13:35,Mon,119,20,49,14565411,"['can', 'build', 'cleaner', 'more', 'resilient', 'electrical', 'grid', 'enough', 'renewable', 'energy', 'power', 'every', 'home', 'country']",False
"""777908918970449920""",664,-0.3224969474969475,0.6047313797313798,13:35,Mon,126,22,49,14565411,"['wrong', 'tear', 'other', 'down', 'let', 'income', 'inequality', 'get', 'worse', 'put', 'loose', 'cannon', 'charge']",False
"""777908689227354112""",715,0.0,0.0,13:34,Mon,127,22,49,14565411,"['election', 'isn', 'reality', 'show', 'shouldn', 'birth', 'certificates', 'namecalling', 'stunts', 'get', 'cable', 'news']",False
"""777908063265251328""",1347,0.35,0.2,13:31,Mon,136,17,49,14565411,"['want', 'something', 'vote', 'just', 'against', 'optimism', 'resentment', 'answers', 'anger', 'ideas', 'insults', 'bridges', 'walls']",False
"""777907710205554688""",559,0.5,0.5,13:30,Mon,126,17,49,14565411,"['generation', 'most', 'inclusive', 'progressive', 'entrepreneurial', 'ever', 'seen', 'hillary', 'students', '@templeuniv']",False
"""777907223670493184""",847,0.13636363636363635,0.5,13:28,Mon,56,10,49,14565411,"['days', 'miss', 'hillary', 'live', '@templeuniv']",True
"""777903138221109248""",4678,0.0,0.0,13:12,Mon,60,9,49,14565411,"['hillary', 'clinton', 'always', 'approved', 'message']",True
"""777896080080003072""",1541,0.2,0.30000000000000004,12:44,Mon,97,17,49,14565411,"['threat', 'real', 'resolve', 'americans', 'will', 'cower', 'prevail', 'hillary']",True
"""777880745939443713""",2759,0.14285714285714285,0.26785714285714285,11:43,Mon,86,15,49,14565411,"['next', 'president', 'needs', 'right', 'temperament', 'meet', 'challenges', 'face']",True
"""777876269270704128""",566,-0.2,0.0,11:25,Mon,116,21,49,14565411,"['laid', 'out', 'path', 'forward', 'will', 'keep', 'safer', 'after', 'terrorists', 'finally', 'destroy']",True
"""777875261928927232""",959,-0.14583333333333334,0.7708333333333333,11:21,Mon,123,21,49,14565411,"['only', 'candidate', 'race', 'part', 'hard', 'decisions', 'take', 'terrorists', 'off', 'battlefield', 'hillary']",False
"""777873693745811456""",1204,-0.125,0.375,11:15,Mon,130,23,49,14565411,"['let', 'vigilant', 'afraid', 'choose', 'resolve', 'fear', 'will', 'turn', 'other', 'undermine', 'hillary']",False
"""777873205310676992""",1697,0.25,0.3333333333333333,11:13,Mon,144,22,49,14565411,"['like', 'all', 'americans', 'thoughts', 'wounded', 'families', '&amp', 'first', 'responders', 'hillary', 'weekend', 'attacks']",False
"""777702286499860480""",7548,0.5,0.8888888888888888,23:54,Sun,109,18,49,14565411,"['got', 'everything', 'can', 'make', 'sure', 'hillary', 'clinton', 'elected', 'president', '@berniesanders']",True
"""777690030882127872""",1521,0.9,1.0,23:05,Sun,105,17,49,14565411,"['grateful', 'brave', 'men', 'women', 'serving', '@usairforce', 'families', 'happy', 'birthday', 'usaf']",True
"""777673718982184964""",14629,0.0,0.1,22:00,Sun,58,10,49,14565411,"['congratulations', 'emmy', 'kate', 'big', 'fan']",True
"""777664718848745473""",13010,0.0,0.0,21:24,Sun,110,17,49,14565411,"['progress', 'ballot', 'tolerance', 'democracy', 'justice']",True
"""777650431963107328""",1194,0.125,0.16666666666666666,20:28,Sun,112,21,49,14565411,"['next', 'week', 'hillary', 'will', 'walk', 'stage', 'first', 'presidential', 'debate', 'chip', 'now', 'chance']",True
"""777630082378690560""",4045,-0.17962962962962967,0.562962962962963,19:07,Sun,91,17,49,14565411,"['long', 'ago', 'women', 'faced', 'took', 'down', 'barriers', 'can', 'seem', 'ridiculous', 'now']",True
"""777618304332627968""",2712,0.1890151515151515,0.4981060606060606,18:20,Sun,91,14,49,14565411,"['strongly', 'condemn', 'apparent', 'terrorist', 'attacks', 'minnesota', 'new', 'jersey', 'york']",True
"""777613325299355648""",6381,0.0,0.0,18:00,Sun,91,17,49,14565411,"['joel', 'sollender', 'wwii', 'veteran', 'pow', 'means', 'hears', 'trump', 'insult', 'vets']",True
"""777573464739688448""",3395,0.0,0.0,15:22,Sun,80,15,49,14565411,"['read', 'history', 'matters', 'got', 'get', 'people', 'vote', '@potus']",True
"""777552290441859072""",6230,0.2333333333333333,0.48333333333333334,13:58,Sun,75,12,49,14565411,"['exactly', 'donald', 'trump', 'hiding', 'voters', 'pretty', 'much', 'everything']",True
"""777540558210396160""",2229,0.0,0.0,13:11,Sun,104,21,49,14565411,"['face', 'world', 'commit', 'ourselves', 'turning', 'hillary']",True
"""777521877535322112""",3012,0.3,0.75,11:57,Sun,86,13,49,14565411,"['normal', 'election', 'things', 'disqualify', 'trump', 'becoming', 'president']",True
"""777493990434336768""",1919,0.0,0.0,10:06,Sun,109,22,49,14565411,"['want', 'college', 'saddled', 'student', 'debt', 'read', '@timkaine', 'say']",True
"""777316191798980631""",1425,0.06666666666666665,0.5750000000000001,22:19,Sat,131,25,49,14565411,"['@flotus', 'said', 'election', 'kind', 'country', 'want', 'leave', 'behind', 'future', 'generations']",False
"""777315864987181056""",1954,0.0,0.0,22:18,Sat,138,22,49,14565411,"['need', 'ideas', 'insults', 'plans', 'paranoia', 'can', 'let', '@potus', 'legacy', 'fall', 'hands', 'someone', 'doesn', 'understand']",False
"""777315293936881664""",1193,0.0,0.0,22:16,Sat,132,21,49,14565411,"['going', 'close', 'campaign', 'way', 'began', 'career', 'focused', 'opportunities', 'children', 'fairness', 'families', 'hillary']",False
"""777314115996020736""",666,0.0,0.0,22:11,Sat,55,10,49,14565411,"['tune', 'now', 'watch', 'hillary', 'speak', '@officialcbc']",True
"""777301674377478144""",4910,0.0,0.0,21:22,Sat,13,1,49,14565411,['presidential'],True
"""777294443724496896""",2276,0.0,0.0,20:53,Sat,108,17,49,14565411,"['year', 'janelle', 'beat', 'breast', 'cancer', 'support', 'family', 'friends', 'presidential', 'candidate']",True
"""777283365355552768""",2842,0.2833333333333333,0.4166666666666667,20:09,Sat,96,16,49,14565411,"['exactly', 'donald', 'trump', 'build', 'own', 'bank', 'account', 'backs', 'american', 'taxpayers']",True
"""777276144353705984""",1580,0.0,0.0,19:40,Sat,96,20,49,14565411,"['want', 'know', 'see', 'hillary', 'latino', 'community', '@chci']",True
"""777254015734321152""",2325,0.0,0.0,18:12,Sat,114,20,49,14565411,"['trump', 'went', 'flint', 'draw', 'attention', 'city', 'lead', 'poisoning', 'crisis', 'just', 'made', 'spectacle', 'himself']",True
"""777233144093310976""",5862,0.10000000000000002,0.3833333333333333,16:49,Sat,94,13,49,14565411,"['let', 'clear', 'nothing', 'including', 'audit', 'preventing', 'trump', 'releasing', 'tax', 'returns']",True
"""777224189107400704""",2148,0.3,0.0,16:14,Sat,72,13,49,14565411,"['examples', 'proves', 'donald', 'trump', 'unfit', 'president']",True
"""777215229973426176""",1368,0.0,0.0,15:38,Sat,101,14,49,14565411,"['siding', 'students', 'every', 'american', 'seeking', 'affordable', 'college', 'degree', '@timkaine']",True
"""777177731536596992""",5171,0.0,0.0,13:09,Sat,100,15,49,14565411,"['hillary', 'childhood', 'pen', 'pal', 'graduation', 'cheering', 'section', 'friend', 'meet', 'aleatha']",True
"""777164184505114624""",4100,0.4,1.0,12:15,Sat,82,15,49,14565411,"['take', '@flotus', 'election', 'important', 'sit', 'out', 'register', 'vote']",True
"""777144008044847105""",4393,-0.5,0.55,10:55,Sat,92,15,49,14565411,"['times', 'donald', 'trump', 'accused', 'hillary', 'doing', 'terrible', 'things', 'himself', 'actually']",True
"""777124713575378944""",4621,-0.015625,0.25,09:39,Sat,106,20,49,14565411,"['time', 'donald', 'trump', 'held', 'same', 'standard', 'disclosure', 'other', 'major', 'party', 'nominee']",True
"""776947295896084481""",2540,0.4,0.375,21:54,Fri,44,9,49,14565411,"['great', 'back', 'campaign', 'trail']",True
"""776932768081031168""",7651,0.65,0.75,20:56,Fri,85,15,49,14565411,"['brave', 'men', 'women', 'served', 'country', 'deserve', 'better', 'donald', 'trump']",True
"""776920011789234176""",3730,0.0,0.0,20:05,Fri,79,13,49,14565411,"['things', 'donald', 'trump', 'said', 'done', 'disqualify', 'candidacy']",True
"""776907829022195713""",3179,0.0,0.0,19:17,Fri,115,21,49,14565411,"['trump', 'habit', 'projecting', 'actions', 'onto', 'someone', 'else', 'yearolds', 'call', 'know']",True
"""776898567004839936""",6184,-0.1,0.1,18:40,Fri,94,14,49,14565411,"['donald', 'trump', 'spent', 'years', 'peddling', 'lies', 'president', 'obama', 'stop', 'today']",True
"""776883038651162624""",5197,-0.05,0.05,17:38,Fri,93,15,49,14565411,"['donald', 'trump', 'spent', 'years', 'lying', '@potus', 'citizenship', 'can', 'just', 'take', 'back']",True
"""776865170350022656""",2153,0.0,0.0,16:27,Fri,129,21,49,14565411,"['deserve', 'president', 'believes', 'part', 'american', 'story', 'always', 'stronger', 'together', '@flotus']",False
"""776864472841453568""",2532,0.0,0.0,16:24,Fri,131,22,49,14565411,"['november', 'will', 'decide', 'whether', 'president', 'believes', 'science', 'fight', 'climate', 'change', '@flotus']",False
"""776864221296492544""",1175,0.0,0.0,16:23,Fri,105,17,49,14565411,"['choice', 'make', 'november', 'will', 'determine', 'whether', 'can', 'afford', 'college', 'tuition', '@flotus']",True
"""776863952068308992""",1157,0.0,0.0,16:22,Fri,86,14,49,14565411,"['got', 'get', 'elf', 'everyone', 'know', 'registered', 'vote', 'today', '@flotus']",True
"""776863427826479104""",1089,0.0,0.0,16:20,Fri,87,14,49,14565411,"['decision', 'will', 'determine', 'sits', 'oval', 'office', 'after', 'barack', 'obama', '@flotus']",False
"""776863168584966144""",1111,0.0,0.0,16:19,Fri,72,11,49,14565411,"['elections', 'just', 'votes', 'vote', '@flotus']",True
"""776862668305141761""",1726,0.65,0.7,16:17,Fri,131,22,49,14565411,"['opportunity', 'elect', 'most', 'qualified', 'people', 'ever', 'endeavored', 'become', 'president', '@flotus', 'hillary']",False
